JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
36,17,8,254.2600144,279.49,,670,0,3.876428571,30,12301.02776,12334.95905
37,18,8,241.1212354,279.49,,413,1,8.020588235,75,7201.006914,8020.448714
38,16,8,249.9312354,279.49,,418,1,7.980882353,75,7201.016814,7214.236224
39,17,8,360.0832962,279.4925,,423,1,8.060294118,75,7201.213542,7269.064175
40,18,8,331.7051867,279.4925,,428,1,8.1,75,7203.066066,7848.48273
41,16,8,315.2076498,279.4925,,433,1,8.1,75,7203.075886,7596.92934
42,21,9,7272.828992,279.4925,,436,1,8.020588235,75,7217.203621,67251.8761
43,17,8,302.519531,279.4925,,441,1,8.020588235,75,7217.213003,47538.4365
44,19,9,352.3896369,279.4925,,446,1,8.020588235,75,7242.672196,77868.25199
45,18,8,7407.189864,279.4925,,451,1,8.020588235,75,7242.682486,87015.5769
46,20,9,324.7640211,279.4925,,455,1,8.020588235,75,7253.330228,78357.46982
47,16,8,376.1648681,279.495,,460,1,8.020588235,75,7253.338953,73178.61833
48,17,8,440.8371463,279.495,,465,1,8.020588235,75,7256.814728,69736.08761
49,18,8,422.9931859,279.4975,,475,1,7.980882353,75,7501.027379,7546.775415
50,16,8,433.7331859,279.4975,,485,1,8.060294118,75,7801.034137,7888.63544
51,17,8,494.5486538,279.5,,490,1,8.060294118,75,7814.500957,7848.37805
52,18,8,481.1195944,279.5,,498,1,8.060294118,75,8101.011642,8121.412007
53,16,8,491.4545944,279.5,,509,1,8.1,75,8415.826787,22089.76893
54,17,8,554.1755809,279.5025,,513,1,8.020588235,75,8521.003239,8536.7171
55,18,8,541.1320165,279.5025,,519,1,8.060294118,75,8701.017688,8830.467442
56,16,8,550.0320165,279.5025,,532,1,8.060294118,75,9001.204368,9025.358555
57,17,8,601.1091624,279.505,,542,1,7.980882353,75,9301.019331,22741.57746
58,18,8,11852.88799,279.505,,553,1,8.1,75,9601.045762,21778.08222
59,16,8,646.5825417,279.505,,559,1,8.1,75,9614.762312,12851.5829
60,21,9,611.5028081,279.505,,564,1,8.1,75,9614.772195,11347.75718
61,17,8,638.050522,279.505,,573,1,7.980882353,75,9901.050855,9939.425047
62,19,9,618.2156793,279.505,,583,1,7.980882353,75,10201.01615,10274.45971
63,18,8,674.1636296,279.505,,586,1,8.060294118,75,10201.044,10209.84843
64,20,9,663.7662165,279.505,,601,1,8.060294118,75,10801.01795,10984.08838
65,16,8,11609.92282,279.505,,606,1,7.980882353,75,10801.02459,10921.34632
66,17,8,612.9178203,279.505,,611,1,8.020588235,75,10809.46088,85544.11155
67,21,9,59247.42474,279.505,,615,1,8.020588235,75,10809.46572,47934.13947
68,19,9,58916.47968,279.505,,621,1,8.020588235,75,10981.0195,10993.62253
69,20,9,58984.94949,279.505,,624,1,8.060294118,75,11101.01486,11236.61341
70,21,9,31759.08166,279.505,,627,1,7.980882353,75,11101.01554,11225.99764
71,18,8,30545.21294,279.505,,634,1,8.1,75,11401.02009,25104.66133
72,19,9,47731.41038,279.505,,641,1,7.980882353,75,11401.02247,11447.0386
73,16,8,34775.06701,279.505,,660,1,8.1,75,12001.01731,18506.09371
74,20,9,37140.66354,279.505,,671,1,8.060294118,75,12301.02825,12317.13318
75,17,8,34744.53704,279.505,,415,2,6.85125,75,7201.016377,7233.293289
76,18,8,44128.17997,279.505,,420,2,6.78375,75,7201.022706,7289.293031
77,16,8,46188.27403,279.505,,425,2,6.885,75,7203.060544,7842.752869
78,17,8,56207.477,279.505,,430,2,6.885,75,7203.070564,7964.577427
79,21,9,30545.84404,279.505,,434,2,6.885,75,7207.132396,7215.97642
80,19,9,37133.77245,279.505,,438,2,6.8175,75,7217.205875,95568.74211
81,20,9,47086.35592,279.505,,443,2,6.8175,75,7217.219101,90551.10165
82,21,9,25486.90598,279.505,,447,2,6.8175,75,7242.672472,76016.41041
83,18,8,673.9857715,279.505,,452,2,6.8175,75,7242.683032,85176.90363
84,16,8,737.2753834,279.51,,457,2,6.8175,75,7253.335163,76300.30645
85,17,8,736.9426625,279.51,,462,2,6.8175,75,7256.542008,70753.80645
86,18,8,723.7626625,279.51,,467,2,6.8175,75,7256.820696,71396.33615
87,16,8,792.6533932,279.51,,476,2,6.78375,75,7501.02748,20770.20338
88,17,8,781.1097675,279.5125,,487,2,6.85125,75,7801.03445,7865.142829
89,18,8,789.8247675,279.5125,,497,2,6.85125,75,8101.011514,8114.214962
90,16,8,841.1119414,279.515,,505,2,6.78375,75,8401.026762,8467.475105
91,17,8,854.3069414,279.515,,511,2,6.85125,75,8416.010733,8480.495785
92,18,8,860.4752582,279.515,,514,2,6.8175,75,8581.011755,8595.314725
93,16,8,913.5178927,279.5175,,529,2,6.85125,75,9001.023087,9026.570378
94,17,8,12826.09308,279.5175,,539,2,6.885,75,9301.018707,20760.24815
95,18,8,1100.687494,279.5175,,550,2,6.85125,75,9601.045287,9624.442914
96,19,9,1128.444479,279.5175,,556,2,6.885,75,9614.75937,12837.89489
97,16,8,12671.46622,279.5175,,561,2,6.885,75,9614.770616,11348.40914
98,20,9,1119.92743,279.5175,,566,2,6.885,75,9632.877973,9740.446645
99,17,8,1164.84861,279.5175,,575,2,6.78375,75,9901.051073,21501.44716
100,21,9,1062.419452,279.5175,,585,2,6.85125,75,10201.04339,10243.41494
101,18,8,973.0463815,279.52,,603,2,6.78375,75,10801.01815,11034.59268
102,16,8,1039.057761,279.5225,,607,2,6.78375,75,10801.02567,10932.97319
103,19,9,1101.843996,279.5225,,612,2,6.8175,75,10809.46205,82250.71552
104,17,8,1167.373362,279.5225,,617,2,6.8175,75,10809.46687,43767.4959
105,18,8,1093.408115,279.5225,,622,2,6.8175,75,11041.00896,11058.22777
106,20,9,1091.470788,279.525,,626,2,6.78375,75,11101.01514,17168.89417
107,16,8,1082.526927,279.525,,628,2,6.8175,75,11161.00194,11191.38907
108,21,9,1159.151565,279.5275,,635,2,6.885,75,11401.02009,18997.18538
109,19,9,1141.126812,279.5275,,639,2,6.85125,75,11401.02057,11533.81675
110,17,8,1149.957599,279.5275,,643,2,6.8175,75,11461.02041,11474.47685
111,20,9,1214.081739,279.53,,658,2,6.78375,75,12001.01673,12171.16588
112,18,8,12201.96809,279.53,,661,2,6.78375,75,12001.03105,12077.88727
113,16,8,1264.01137,279.53,,414,3,3.876428571,30,7201.016328,17841.1987
114,21,9,1211.646124,279.53,,419,3,3.915,30,7201.01684,7259.69679
115,17,8,11183.10419,279.53,,424,3,3.934285714,30,7203.057556,7897.327403
116,19,9,1202.526124,279.53,,429,3,3.934285714,30,7203.068093,7560.231818
117,18,8,1278.050608,279.53,,437,3,3.895714286,30,7217.204849,62176.43647
118,20,9,1240.406862,279.53,,442,3,3.895714286,30,7217.214965,90886.52185
119,16,8,1273.608385,279.53,,450,3,3.895714286,30,7242.681121,77507.43545
120,21,9,1259.421787,279.53,,456,3,3.895714286,30,7253.330496,72656.72692
121,19,9,1278.786931,279.5325,,461,3,3.895714286,30,7253.339002,80021.34793
122,20,9,1317.419219,279.5325,,466,3,3.895714286,30,7256.815463,72667.31603
123,21,9,1331.103342,279.5325,,469,3,3.895714286,30,7261.019901,7286.327822
124,19,9,1333.198013,279.535,,471,3,3.895714286,30,7380.998393,7408.375621
125,17,8,1321.122754,279.535,,473,3,3.895714286,30,7500.999796,7514.362172
126,20,9,1332.97833,279.535,,477,3,3.915,30,7501.027876,7528.70095
127,21,9,1392.481985,279.5375,,479,3,3.895714286,30,7621.088823,7643.669021
128,19,9,1381.120598,279.5375,,481,3,3.895714286,30,7741.007448,7760.013389
129,18,8,1391.471019,279.5375,,483,3,3.876428571,30,7801.025899,7850.547712
130,20,9,1441.125974,279.54,,486,3,3.934285714,30,7801.034347,39877.01491
131,21,9,1454.320974,279.54,,491,3,3.895714286,30,7861.010067,7874.278384
132,16,8,1458.711326,279.54,,493,3,3.895714286,30,7981.005499,7993.051044
133,19,9,1764.865273,279.5425,,495,3,3.895714286,30,8101.010119,8112.679426
134,20,9,1747.367736,279.5425,,500,3,3.895714286,30,8221.014173,8232.495361
135,17,8,1756.020321,279.5425,,503,3,3.895714286,30,8341.00867,8353.80669
136,21,9,1775.05185,279.5425,,507,3,3.876428571,30,8415.729434,19876.78584
137,18,8,1754.570321,279.5425,,510,3,3.915,30,8416.010606,8490.893857
138,19,9,1512.471194,279.5425,,516,3,3.895714286,30,8700.995237,8716.144742
139,16,8,15223.92382,279.5425,,518,3,3.876428571,30,8701.017681,8807.995488
140,17,8,15351.29695,279.5425,,521,3,3.895714286,30,8761.012819,8775.786086
141,20,9,1573.34348,279.545,,523,3,3.895714286,30,8881.006083,8900.200142
142,21,9,1633.223571,279.545,,525,3,3.895714286,30,9001.000498,9019.904334
143,18,8,1627.823188,279.5475,,528,3,3.915,30,9001.022428,9054.252744
144,19,9,1638.089985,279.5475,,533,3,3.895714286,30,9061.012994,9072.588242
145,20,9,1680.125286,279.55,,535,3,3.895714286,30,9180.999819,9192.951304
146,21,9,1690.330579,279.55,,537,3,3.895714286,30,9301.011242,9318.418173
147,16,8,1711.786239,279.55,,540,3,3.915,30,9301.018878,9386.83554
148,19,9,1741.121673,279.5525,,544,3,3.895714286,30,9421.004777,9432.956262
149,17,8,1758.370321,279.5525,,546,3,3.895714286,30,9540.993682,9553.039227
150,18,8,1753.808319,279.5525,,548,3,3.876428571,30,9601.021313,9653.750891
151,20,9,1813.614747,279.555,,551,3,3.876428571,30,9601.045426,9655.641438
152,21,9,1812.708807,279.555,,555,3,3.934285714,30,9614.593191,12823.07896
153,16,8,1820.300847,279.555,,560,3,3.934285714,30,9614.76397,12865.64759
154,19,9,11198.04881,279.555,,568,3,3.895714286,30,9660.997128,9676.8898
155,17,8,10441.45713,279.555,,570,3,3.895714286,30,9781.001484,9794.081682
156,20,9,1848.041966,279.555,,572,3,3.895714286,30,9901.010699,9918.229511
157,18,8,1831.713881,279.555,,576,3,3.915,30,9901.051218,9925.810792
158,21,9,1802.423092,279.555,,579,3,3.895714286,30,10021.01547,10037.19963
159,16,8,1876.260929,279.555,,581,3,3.895714286,30,10141.01438,10155.22329
160,19,9,1860.750664,279.555,,584,3,3.876428571,30,10201.03221,10253.93337
161,17,8,1871.345722,279.555,,588,3,3.895714286,30,10261.01773,10274.66228
162,20,9,1815.279772,279.555,,590,3,3.895714286,30,10381.00812,10393.14772
163,21,9,2729.39423,279.555,,592,3,3.895714286,30,10501.0012,10512.85863
164,18,8,2562.828686,279.555,,596,3,3.895714286,30,10561.00784,10580.2019
165,19,9,2105.431617,279.555,,598,3,3.895714286,30,10681.00371,10701.9849
166,16,8,2268.047776,279.555,,600,3,3.895714286,30,10801.01006,11602.53564
167,20,9,2291.145776,279.555,,605,3,3.915,30,10801.01872,11018.80411
168,17,8,2369.204638,279.555,,613,3,3.895714286,30,10809.46319,69493.81271
169,21,9,1949.585764,279.555,,618,3,3.895714286,30,10809.48676,40913.07508
170,18,8,2553.853196,279.555,,625,3,3.915,30,11101.01494,11204.53859
171,16,8,1971.000356,279.555,,632,3,3.876428571,30,11401.01982,11558.68657
172,19,9,1980.931617,279.555,,637,3,3.915,30,11401.02029,11510.42953
173,20,9,2014.274754,279.555,,642,3,3.876428571,30,11401.03355,11455.67584
174,21,9,2215.148083,279.555,,645,3,3.895714286,30,11581.01282,11593.61501
175,19,9,2017.617891,279.555,,647,3,3.895714286,30,11701.0065,11713.71046
176,17,8,2165.864053,279.555,,649,3,3.915,30,11701.02214,11895.68223
177,18,8,1992.21114,279.555,,651,3,3.895714286,30,11761.00888,11772.49007
178,20,9,2032.108087,279.555,,653,3,3.895714286,30,11881.00735,11892.30042
179,16,8,1998.730748,279.555,,655,3,3.915,30,12001.01633,12178.09691
180,21,9,2192.545142,279.555,,657,3,3.895714286,30,12001.01661,12052.84928
181,17,8,2004.755258,279.555,,662,3,3.895714286,30,12061.01335,12090.83612
182,19,9,2105.593382,279.555,,664,3,3.895714286,30,12181.01316,12193.42482
183,20,9,1891.991541,279.555,,666,3,3.895714286,30,12301.01237,12319.83019
184,21,9,2192.197103,279.555,,668,3,3.934285714,30,12301.02764,18229.29104
185,19,9,1881.324874,279.5575,,672,3,3.895714286,30,12360.99836,12374.17262
186,20,9,1917.308361,279.5575,,416,4,8.020588235,75,7201.01657,7223.02192
187,18,8,1927.556719,279.5575,,421,4,7.980882353,75,7201.023728,7299.700956
188,21,9,1933.329057,279.56,,427,4,8.1,75,7203.066061,7845.915871
189,19,9,1921.116185,279.56,,432,4,8.1,75,7203.07544,7589.383368
190,16,8,1931.458779,279.56,,439,4,8.020588235,75,7217.210441,26774.16563
191,20,9,1995.036615,279.5625,,444,4,8.060294118,75,7228.937132,8599.646586
192,17,8,1981.126647,279.5625,,448,4,8.020588235,75,7242.674328,76936.58057
193,21,9,1989.957407,279.5625,,453,4,8.020588235,75,7242.704035,72409.56415
194,18,8,2041.112847,279.565,,458,4,8.020588235,75,7253.336468,73115.22656
195,16,8,2049.842847,279.565,,463,4,8.020588235,75,7256.812251,47941.39191
196,17,8,2053.136709,279.565,,470,4,8.020588235,75,7321.005106,7333.709066
197,18,8,2113.983416,279.5675,,472,4,8.020588235,75,7441.014881,7452.778247
198,16,8,2117.448211,279.5675,,474,4,8.060294118,75,7501.027254,7550.694378
199,17,8,2125.038211,279.5675,,478,4,8.020588235,75,7561.008518,7581.143171
200,19,9,19298.53987,279.5675,,480,4,8.020588235,75,7680.994429,7692.381558
201,18,8,2102.532921,279.5675,,482,4,8.020588235,75,7801.015412,7817.847457
202,20,9,2133.406189,279.5675,,484,4,7.980882353,75,7801.026856,7860.378052
203,16,8,2140.407669,279.5675,,489,4,7.980882353,75,7801.297952,7851.488011
204,21,9,16511.30604,279.5675,,492,4,8.020588235,75,7921.009954,7933.055499
205,17,8,2173.324449,279.57,,494,4,8.020588235,75,8041.002854,8052.76622
206,18,8,2165.754053,279.57,,496,4,7.980882353,75,8101.01102,8132.012759
207,19,9,2176.250345,279.57,,499,4,8.020588235,75,8161.007572,8180.201631
208,20,9,2233.337833,279.5725,,501,4,8.020588235,75,8281.005969,8309.041613
209,16,8,2224.454638,279.5725,,502,4,8.1,75,8325.898061,18859.52713
210,21,9,2239.070689,279.5725,,504,4,8.020588235,75,8401.011118,8414.467554
211,17,8,2281.107163,279.575,,508,4,7.980882353,75,8415.729815,8558.933658
212,19,9,2295.48736,279.575,,515,4,8.020588235,75,8640.992882,8654.731496
213,18,8,2291.357163,279.575,,520,4,8.060294118,75,8701.018073,8852.241794
214,20,9,2353.035838,279.5775,,522,4,8.020588235,75,8821.013054,8835.598203
215,16,8,2341.113789,279.5775,,524,4,8.020588235,75,8941.008209,8955.12306
216,21,9,2351.65465,279.5775,,526,4,8.020588235,75,9001.022156,9016.453839
217,17,8,2420.661729,279.58,,531,4,7.980882353,75,9001.032051,9086.543465
218,19,9,2431.865277,279.58,,534,4,8.020588235,75,9120.994328,9137.554724
219,18,8,2418.765689,279.58,,536,4,8.020588235,75,9241.002652,9252.766018
220,20,9,2455.10889,279.58,,538,4,8.060294118,75,9301.018535,9395.914358
221,16,8,2471.141453,279.58,,543,4,8.020588235,75,9361.01288,9372.870306
222,21,9,2452.244826,279.58,,545,4,8.020588235,75,9481.003165,9497.187323
223,17,8,12191.39098,279.58,,547,4,8.020588235,75,9601.00921,9612.11416
224,18,8,13045.00851,279.58,,549,4,7.980882353,75,9601.021671,9664.810592
225,19,9,2425.949436,279.58,,554,4,7.980882353,75,9601.046183,21894.5739
226,16,8,2457.056876,279.58,,557,4,8.1,75,9614.761183,12870.11327
227,17,8,2456.049134,279.58,,563,4,8.1,75,9614.771133,11240.933
228,20,9,2477.57039,279.5825,,565,4,8.060294118,75,9617.482234,11247.26582
229,21,9,2529.53498,279.5825,,569,4,8.020588235,75,9720.99956,9732.480748
230,18,8,2518.284568,279.5825,,571,4,8.020588235,75,9841.003857,9853.049402
231,16,8,2521.109707,279.585,,574,4,8.1,75,9901.050954,15191.10915
232,19,9,2535.820056,279.585,,578,4,8.020588235,75,9961.008477,9973.524319
233,17,8,2534.451292,279.585,,580,4,8.020588235,75,10081.00188,10093.23554
234,18,8,2595.022461,279.5875,,582,4,8.020588235,75,10201.00095,10218.78412
235,20,9,2581.12266,279.5875,,587,4,7.980882353,75,10201.04413,10227.65477
236,16,8,2592.898699,279.5875,,589,4,8.020588235,75,10321.01617,10348.67558
237,17,8,2653.807253,279.59,,591,4,8.020588235,75,10441.00448,10458.12923
238,21,9,2641.13011,279.59,,594,4,7.980882353,75,10501.02098,10515.93325
239,18,8,2651.48052,279.59,,597,4,8.020588235,75,10620.99673,10632.57198
240,16,8,2718.233,279.5925,,599,4,8.020588235,75,10741.00082,10755.20973
241,19,9,2701.153115,279.5925,,602,4,8.020588235,75,10801.01796,10975.86323
242,17,8,2730.787676,279.5925,,608,4,8.060294118,75,10801.14285,10847.47036
243,20,9,2758.044477,279.5925,,610,4,8.020588235,75,10809.46051,72381.0592
244,18,8,13051.96373,279.5925,,616,4,8.020588235,75,10809.4664,81344.83308
245,16,8,7804.283001,279.5925,,619,4,8.020588235,75,10861.01174,10876.06719
246,21,9,2714.148189,279.5925,,629,4,8.020588235,75,11221.02175,11238.60815
247,17,8,2721.723,279.5925,,630,4,8.020588235,75,11341.01485,11353.34257
248,19,9,2773.982061,279.5925,,633,4,7.980882353,75,11401.01982,11558.68657
249,20,9,2820.281053,279.595,,638,4,8.060294118,75,11401.02029,11510.42953
250,21,9,2833.400603,279.595,,644,4,8.020588235,75,11521,11533.23366
251,18,8,2844.139212,279.5975,,646,4,8.020588235,75,11641.00965,11653.14925
252,19,9,2821.120603,279.5975,,648,4,7.980882353,75,11701.02176,11810.27614
253,16,8,2832.896638,279.5975,,652,4,8.020588235,75,11821.01581,11837.29403
254,20,9,2881.119133,279.6,,654,4,8.020588235,75,11941.01461,11956.82253
255,21,9,2891.654133,279.6,,656,4,7.980882353,75,12001.01645,12053.19257
256,17,8,2893.822628,279.6,,659,4,8.060294118,75,12001.01709,12186.80106
257,19,9,2960.569265,279.6025,,663,4,8.020588235,75,12121.01457,12133.53041
258,20,9,2941.113819,279.6025,,665,4,8.020588235,75,12241.0164,12259.74016
259,18,8,2955.929591,279.6025,,667,4,8.060294118,75,12301.02757,12326.09128
260,21,9,3012.984709,279.605,,669,4,7.980882353,75,12301.02766,18314.8383
261,19,9,22337.67826,279.605,,673,11,3.895714286,30,12421.00564,12432.76901
262,20,9,3094.601261,279.605,,676,11,3.895714286,30,12601.01213,12613.23859
263,16,8,3027.309397,279.605,,681,11,3.876428571,30,12601.01278,12645.25028
264,21,9,3039.383315,279.605,,686,11,3.895714286,30,12661.01568,12677.28501
265,17,8,3002.52122,279.605,,693,11,3.934285714,30,12901.01282,24339.09924
266,19,9,26612.15474,279.605,,704,11,3.876428571,30,13201.02388,13299.61272
267,20,9,3018.410452,279.605,,716,11,3.915,30,13501.0191,13516.00087
268,18,8,3056.02084,279.605,,722,11,3.895714286,30,13741.01167,13768.10672
269,21,9,3069.443016,279.605,,726,11,3.876428571,30,13801.20548,14011.14652
270,16,8,3079.914376,279.6075,,729,11,3.895714286,30,13861.0141,13872.77747
271,19,9,3174.917719,279.6075,,732,11,3.895714286,30,14041.00969,14053.80771
272,17,8,3124.513806,279.6075,,736,11,3.876428571,30,14101.02247,22183.65631
273,20,9,3132.963263,279.61,,739,11,3.895714286,30,14220.99805,14233.13765
274,21,9,3184.467064,279.61,,742,11,3.895714286,30,14401.00426,15204.31696
275,18,8,3183.858881,279.61,,747,11,3.915,30,14401.03574,14428.70403
276,19,9,3196.990658,279.6125,,753,11,3.895714286,30,14449.45122,82599.66401
277,20,9,3212.394511,279.6125,,757,11,3.895714286,30,14449.45554,66574.10219
278,21,9,3226.314511,279.6125,,765,11,3.895714286,30,14700.99625,14713.60615
279,19,9,3253.327994,279.615,,768,11,3.915,30,14701.01541,14740.48899
280,20,9,3241.120073,279.615,,771,11,3.895714286,30,14881.00196,14894.55246
281,16,8,3251.470517,279.615,,774,11,3.876428571,30,15001.01537,15043.82923
282,21,9,3312.664852,279.6175,,779,11,3.876428571,30,15001.02864,15076.81888
283,19,9,3608.705654,279.6175,,782,11,3.895714286,30,15121.01692,15132.21593
284,17,8,3595.319014,279.6175,,787,11,3.915,30,15301.01113,15321.51507
285,20,9,14013.41581,279.6175,,791,11,3.895714286,30,15421.0171,15439.08245
286,18,8,8887.387479,279.6175,,794,11,3.895714286,30,15601.00793,15614.5509
287,21,9,3627.582501,279.6175,,797,11,3.934285714,30,15601.03718,27264.11591
288,16,8,3549.828419,279.6175,,802,11,3.895714286,30,15721.00134,15735.49243
289,19,9,3469.021694,279.6175,,805,11,3.895714286,30,15900.99969,15914.36207
290,20,9,3373.993055,279.62,,810,11,3.895714286,30,16020.99402,16041.31679
291,21,9,3432.388534,279.6225,,813,11,3.895714286,30,16200.9967,16214.0769
292,17,8,3425.423001,279.6225,,817,11,3.915,30,16201.06218,16329.21948
293,18,8,3439.298001,279.6225,,820,11,3.895714286,30,16201.06258,16300.13081
294,19,9,3481.123502,279.625,,824,11,3.895714286,30,16381.00777,16393.14737
295,20,9,3491.373502,279.625,,827,11,3.876428571,30,16501.01582,16537.10941
296,16,8,3495.047324,279.625,,830,11,3.934285714,30,16501.01616,25035.16683
297,21,9,3553.521977,279.6275,,834,11,3.895714286,30,16681.00338,16695.21229
298,19,9,3570.601977,279.6275,,674,12,8.020588235,75,12480.99777,12507.81064
299,20,9,3542.526927,279.6275,,678,12,8.1,75,12601.0125,23886.81917
300,17,8,4393.079144,279.63,,683,12,7.980882353,75,12601.02764,12671.90382
301,21,9,3688.390383,279.63,,692,12,8.060294118,75,12901.01257,12927.41306
302,19,9,15180.1183,279.63,,701,12,7.980882353,75,13201.02325,23847.91721
303,18,8,3624.521089,279.63,,706,12,7.980882353,75,13201.02516,13256.80178
304,20,9,15325.94674,279.63,,720,12,8.020588235,75,13620.99484,13640.1889
305,21,9,3665.405161,279.63,,723,12,8.020588235,75,13801.0018,13814.82429
306,16,8,3614.238911,279.63,,727,12,8.060294118,75,13801.20582,13937.38338
307,19,9,3708.489886,279.63,,730,12,8.020588235,75,13921.00544,13937.74476
308,17,8,3718.218631,279.63,,733,12,8.020588235,75,14101.00178,14117.75029
309,20,9,3680.794324,279.63,,737,12,8.060294118,75,14101.02268,14153.59949
310,18,8,3648.360298,279.63,,740,12,8.020588235,75,14281.00382,14300.95035
311,16,8,67732.95225,279.63,,744,12,8.060294118,75,14401.03562,14468.20156
312,17,8,61570.62057,279.63,,749,12,7.980882353,75,14401.03601,14484.18553
313,18,8,69383.44753,279.63,,754,12,8.020588235,75,14449.45269,70746.38932
314,21,9,46314.93087,279.63,,759,12,8.020588235,75,14449.46005,81567.73827
315,19,9,46499.2279,279.63,,763,12,8.020588235,75,14581.1338,14606.81796
316,16,8,68276.55644,279.63,,769,12,8.020588235,75,14761.01993,14782.56547
317,17,8,69867.10099,279.63,,772,12,8.020588235,75,14941.00133,14959.34885
318,20,9,67279.39479,279.63,,776,12,8.060294118,75,15001.01574,15018.51381
319,18,8,67655.32849,279.63,,780,12,8.060294118,75,15004.52859,15756.84898
320,16,8,35389.3088,279.63,,783,12,8.020588235,75,15180.99248,15194.25277
321,21,9,40285.98532,279.63,,785,12,7.980882353,75,15301.01051,26718.5865
322,17,8,67945.60099,279.63,,788,12,7.980882353,75,15301.01127,15352.61845
323,18,8,35300.70484,279.63,,792,12,8.020588235,75,15481.00237,15492.8598
324,19,9,56955.84602,279.63,,795,12,7.980882353,75,15601.03716,15639.38371
325,20,9,70090.67914,279.63,,799,12,7.980882353,75,15601.15486,15619.48831
326,21,9,16167.59551,279.63,,803,12,8.020588235,75,15781.01207,15794.84474
327,16,8,3673.616641,279.6248,,807,12,8.060294118,75,15901.0521,15917.00246
328,19,9,3737.381211,279.6197,,811,12,8.020588235,75,16081.00174,16093.79976
