
110,20,8,1149.9575989999998,279.5275,,110,16,7.9411764705882355,75.0,1315.92333,1331.1230130000001
111,18,8,1214.0817386732674,279.53,,111,18,3.8957142857142855,60.0,1321.008342,1333.137605980198
112,23,9,6876.527299855721,279.53,,112,19,3.208235294117647,60.0,1321.017804,1321.1227544950495
113,16,7,1263.910360542311,279.53,,113,17,6.75,75.0,1321.018013,1332.98333
114,19,8,1211.755006,279.53,,114,20,6.8175,75.0,1381.007237,1392.4809199900988
115,21,9,10283.138541740573,279.53,,115,15,3.8957142857142855,60.0,1381.015648,1381.1205984950495
116,17,7,1202.526124089109,279.53,,116,18,3.857142857142857,60.0,1381.016019,1391.4710189999998
117,20,8,1278.0427599431557,279.53,,117,19,3.208235294117647,60.0,1441.021024,1441.1259744950494
118,22,9,1240.5194398866995,279.53,,118,16,7.9411764705882355,75.0,1441.021634,1454.421634
119,15,7,1273.6068779552463,279.53,,119,20,6.8175,75.0,1441.022217,1458.6061725148513
120,18,8,1259.420869395892,279.53,,120,18,3.915,60.0,1501.019982,1764.8635299770276
121,19,8,1278.684961965322,279.5325,,121,17,6.8175,75.0,1501.020211,1747.3677357524753
122,20,8,1317.419219089109,279.5325,,122,19,3.176470588235294,60.0,1501.02022,1748.0162393366336
123,16,7,1331.1230130000001,279.5325,,123,15,3.8764285714285713,60.0,1501.020418,1775.0541795522388
124,18,8,1333.137605980198,279.535,,124,20,6.851249999999999,75.0,1501.020599,1754.5679634745645
125,19,8,1321.1227544950495,279.535,,125,16,8.020588235294118,75.0,1501.084065,1512.4711937128714
126,17,7,1332.98333,279.535,,126,17,6.8175,75.0,1561.015757,1573.343479772277
127,20,8,1392.4809199900988,279.5375,,127,15,3.8957142857142855,60.0,1620.997262,1633.3249847722773
128,15,7,1381.1205984950495,279.5375,,128,22,3.208235294117647,60.0,1626.218238,1627.8231884950494
129,18,8,1391.4710189999998,279.5375,,129,18,3.857142857142857,60.0,1626.218621,1638.193621
130,19,8,1441.1259744950494,279.54,,130,16,8.020588235294118,75.0,1681.015385,1681.1203354950494
131,16,7,1454.421634,279.54,,131,23,6.75,75.0,1681.015579,1690.330579
132,20,8,1458.6061725148513,279.54,,132,19,3.208235294117647,60.0,1681.022873,1711.7862393366336
133,18,8,1764.8635299770276,279.5425,,133,15,3.857142857142857,60.0,1741.01709,1751.3677357524753
134,17,7,1747.3677357524753,279.5425,,134,21,3.8957142857142855,60.0,1741.018597,1753.9106762079207
135,19,8,1748.0162393366336,279.5425,,135,20,6.8175,75.0,1801.013111,1813.6161615346534
136,15,7,1775.0541795522388,279.5425,,136,16,8.060294117647059,75.0,1801.018414,1812.8179213891624
137,20,8,1754.5679634745645,279.5425,,137,18,3.857142857142857,60.0,1801.018536,1820.2938199261084
138,16,7,1512.4711937128714,279.5425,,138,15,3.8764285714285713,60.0,1801.018952,14440.735490788178
139,23,9,13791.283640627451,279.5425,,139,19,3.208235294117647,60.0,1801.018971,1848.0413446785838
140,21,9,14078.124436647351,279.5425,,140,22,3.2241176470588235,60.0,1801.018988,1831.7143681083744
141,17,7,1573.343479772277,279.545,,141,16,8.020588235294118,75.0,1801.01903,1802.529921089109
142,15,7,1633.3249847722773,279.545,,142,20,6.7837499999999995,75.0,1801.01932,1876.2531515822375
143,22,9,1627.8231884950494,279.5475,,143,17,6.7837499999999995,75.0,1801.025314,1860.7551576169155
144,18,8,1638.193621,279.5475,,144,23,6.7837499999999995,75.0,1801.026601,1871.3458585732421
145,16,7,1681.1203354950494,279.55,,145,18,3.915,60.0,1801.150815,1815.2811861651953
146,23,9,1690.330579,279.55,,146,15,3.915,60.0,1808.788266,2729.394902019704
147,19,8,1711.7862393366336,279.55,,147,21,3.9342857142857146,60.0,1813.670847,2293.0104223921567
148,17,7,1740.126623990099,279.5525,,148,16,8.1,75.0,1813.671729,2199.408266237516
149,15,7,1751.3677357524753,279.5525,,149,19,3.24,60.0,1813.67199,2378.3908742745093
150,21,9,1753.9106762079207,279.5525,,150,22,3.24,60.0,1813.673233,2524.3631110740416
151,20,8,1813.6161615346534,279.555,,151,17,6.885000000000001,75.0,1813.677591,2371.9915995708493
152,16,7,1812.8179213891624,279.555,,152,20,6.885000000000001,75.0,1813.694362,2071.0415696862747
153,18,8,1820.2938199261084,279.555,,153,23,6.885000000000001,75.0,1813.707993,2286.3045400392157
154,17,7,11103.441405687761,279.555,,154,15,3.9342857142857146,60.0,1813.708156,2077.4012932549017
155,15,7,9541.423923840057,279.555,,155,18,3.9342857142857146,60.0,1813.708893,1936.8285008431374
156,19,8,1848.0413446785838,279.555,,156,21,3.9342857142857146,60.0,1813.711031,1990.7212067058824
157,22,9,1831.7143681083744,279.555,,157,16,8.1,75.0,1815.690481,2004.2885481568626
158,16,7,1802.529921089109,279.555,,158,19,3.24,60.0,1815.69254,2004.9435304705883
159,20,8,1876.2531515822375,279.555,,159,20,6.8175,75.0,1861.002102,1881.2234486119405
160,17,7,1860.7551576169155,279.555,,160,18,3.8957142857142855,60.0,1917.203411,1917.3083614950494
161,23,9,1871.3458585732421,279.555,,161,19,3.176470588235294,60.0,1917.203779,1927.5551600000001
162,18,8,1815.2811861651953,279.555,,162,20,6.8175,75.0,1921.01016,1933.327095831683
163,15,7,2729.394902019704,279.555,,163,18,3.8957142857142855,60.0,1921.011235,1921.1161854950494
164,21,9,2293.0104223921567,279.555,,164,22,3.176470588235294,60.0,1921.011719,1931.561719
165,16,7,2199.408266237516,279.555,,165,19,3.208235294117647,60.0,1981.002354,1995.1089247227721
166,19,8,2378.3908742745093,279.555,,166,20,6.8175,75.0,1981.021697,1981.1266474950494
167,22,9,2524.3631110740416,279.555,,167,18,3.857142857142857,60.0,1981.022407,1989.8366474950494
168,17,7,2371.9915995708493,279.555,,168,19,3.208235294117647,60.0,2041.007897,2041.1128474950494
169,20,8,1948.5147753529413,279.555,,169,20,6.75,75.0,2041.00864,2049.842847495049
170,23,9,2286.3045400392157,279.555,,170,18,3.8957142857142855,60.0,2041.00993,2053.1367093069307
171,15,7,1972.931628205151,279.555,,171,19,3.208235294117647,60.0,2101.004829,2113.983416138614
172,18,8,1936.8285008431374,279.555,,172,20,6.7837499999999995,75.0,2101.021508,2117.448211099404
173,21,9,2014.2212067058824,279.555,,173,18,3.857142857142857,60.0,2101.021802,2125.038211099404
174,22,9,2480.652326760316,279.555,,174,20,6.8175,75.0,2101.02203,2102.532921089109
175,23,9,2016.8290498431372,279.555,,175,17,6.851249999999999,75.0,2101.022069,2133.506305453202
176,21,9,1990.7212067058824,279.555,,176,18,3.915,60.0,2101.022293,2140.407669227483
177,16,7,2168.829834864967,279.555,,177,19,3.208235294117647,60.0,2161.006544,2173.3283103168314
178,17,7,2171.4376780022217,279.555,,178,20,6.8175,75.0,2161.045142,2165.754052891089
179,15,7,2077.4012932549017,279.555,,179,18,3.857142857142857,60.0,2161.045345,2176.1083103168316
180,16,7,2004.2885481568626,279.555,,180,19,3.208235294117647,60.0,2221.018907,2233.335826613861
181,19,8,2192.8189724509803,279.555,,181,20,6.8175,75.0,2224.349688,2224.4546384950495
182,20,8,2071.0415696862747,279.555,,182,18,3.857142857142857,60.0,2224.350188,2239.070689178218
183,18,8,1891.9881544942934,279.555,,183,19,3.208235294117647,60.0,2281.002213,2281.10716349505
184,19,8,2004.9435304705883,279.555,,184,20,6.8175,75.0,2281.00688,2295.483075990099
185,20,8,1881.2234486119405,279.5575,,185,18,3.857142857142857,60.0,2281.018175,2291.35716349505
186,18,8,1917.3083614950494,279.5575,,186,19,3.208235294117647,60.0,2341.001164,2353.0358381188116
187,19,8,1927.5551600000001,279.5575,,187,20,6.8175,75.0,2341.008839,2341.11378949505
188,20,8,1933.327095831683,279.56,,188,18,3.857142857142857,60.0,2341.00965,2351.5437894950496
189,18,8,1921.1161854950494,279.56,,189,19,3.208235294117647,60.0,2401.005004,2420.6617286039605
190,22,9,1931.561719,279.56,,190,20,6.8175,75.0,2401.014734,2431.8525287524753
191,19,8,1995.1089247227721,279.5625,,191,18,3.857142857142857,60.0,2401.015102,2418.765689
192,20,8,1981.1266474950494,279.5625,,192,16,8.060294117647059,75.0,2401.03037,2455.124937466363
193,18,8,1989.8366474950494,279.5625,,193,19,3.1923529411764706,60.0,2401.040251,2471.139347233831
194,19,8,2041.1128474950494,279.565,,194,17,6.7837499999999995,75.0,2401.041069,2452.262868500846
195,20,8,2049.842847495049,279.565,,195,23,6.885000000000001,75.0,2401.046103,14085.389142529704
196,18,8,2053.1367093069307,279.565,,196,20,6.7837499999999995,75.0,2401.046355,18045.466347545218
197,19,8,2113.983416138614,279.5675,,197,15,3.915,60.0,2401.04648,2425.949435665025
198,20,8,2117.448211099404,279.5675,,198,21,3.8764285714285713,60.0,2401.04662,2457.201346368159
199,18,8,2125.038211099404,279.5675,,199,18,3.915,60.0,2401.765689,2456.049573087451
200,19,8,16212.061941492537,279.5675,,200,19,3.208235294117647,60.0,2461.009994,2477.4660799070984
201,20,8,2102.532921089109,279.5675,,201,20,6.75,75.0,2518.040056,2529.53456849505
202,17,7,2133.506305453202,279.5675,,202,18,3.8957142857142855,60.0,2518.179618,2518.28456849505
203,18,8,2140.407669227483,279.5675,,203,19,3.208235294117647,60.0,2521.004757,2521.10970749505
204,15,7,15319.68526772549,279.5675,,204,16,7.9411764705882355,75.0,2521.00498,2535.9249800000002
205,19,8,2173.3283103168314,279.57,,205,20,6.8175,75.0,2521.013928,2534.4504100792083
206,20,8,2165.754052891089,279.57,,206,18,3.8957142857142855,60.0,2581.009745,2595.0236505940597
207,18,8,2176.1083103168316,279.57,,207,19,3.208235294117647,60.0,2581.01771,2581.12266049505
208,19,8,2233.335826613861,279.5725,,208,17,6.75,75.0,2581.018699,2592.8986990000003
209,20,8,2224.4546384950495,279.5725,,209,20,6.8175,75.0,2641.018341,2653.808328316832
210,18,8,2239.070689178218,279.5725,,210,18,3.8957142857142855,60.0,2641.02516,2641.13011049505
211,19,8,2281.10716349505,279.575,,211,15,3.857142857142857,60.0,2641.02552,2651.48052
212,20,8,2295.483075990099,279.575,,212,19,3.208235294117647,60.0,2701.014188,2718.1283630198022
213,18,8,2291.35716349505,279.575,,213,20,6.8175,75.0,2701.048165,2701.15311549505
214,19,8,2353.0358381188116,279.5775,,214,16,7.980882352941177,75.0,2701.048493,2730.822486523001
215,20,8,2341.11378949505,279.5775,,215,18,3.915,60.0,2701.048553,2758.011615359606
216,18,8,2351.5437894950496,279.5775,,216,15,3.9342857142857146,60.0,2701.048725,7804.313266534653
217,19,8,2420.6617286039605,279.58,,217,22,3.2241176470588235,60.0,2701.048782,2714.252230275862
218,20,8,2431.8525287524753,279.58,,218,19,3.176470588235294,60.0,2701.048906,2721.722999881188
219,18,8,2418.765689,279.58,,219,20,6.8175,75.0,2760.995922,2773.9820606138614
220,16,7,2455.124937466363,279.58,,220,18,3.8957142857142855,60.0,2818.582043,2820.28105290099
221,19,8,2471.139347233831,279.58,,221,19,3.176470588235294,60.0,2818.613142,2833.40060349505
222,17,7,2452.262868500846,279.58,,222,16,8.020588235294118,75.0,2821.00468,2844.1392122574257
223,23,9,11701.710111215687,279.58,,223,20,6.8175,75.0,2821.015653,2821.1206034950496
224,20,8,10344.85964630184,279.58,,224,17,6.75,75.0,2821.016638,2832.896638
225,15,7,2425.949435665025,279.58,,225,18,3.8957142857142855,60.0,2881.014183,2881.1191334950495
226,21,9,2457.201346368159,279.58,,226,19,3.176470588235294,60.0,2881.014356,2891.6541334950493
227,18,8,2456.049573087451,279.58,,227,15,3.8957142857142855,60.0,2881.024608,2893.82262780198
228,19,8,2477.4660799070984,279.5825,,228,20,6.8175,75.0,2941.007803,2960.569265039604
229,20,8,2529.53456849505,279.5825,,229,18,3.8957142857142855,60.0,2941.008869,2941.1138194950495
230,18,8,2518.28456849505,279.5825,,230,16,7.9411764705882355,75.0,2941.009591,2955.929591
231,19,8,2521.10970749505,279.585,,231,19,3.176470588235294,60.0,3001.009709,3012.984709
232,16,7,2535.9249800000002,279.585,,232,20,6.885000000000001,75.0,3001.009738,25343.324384729953
233,20,8,2534.4504100792083,279.585,,233,17,6.851249999999999,75.0,3001.009745,3094.601554126829
234,18,8,2595.0236505940597,279.5875,,234,18,3.915,60.0,3001.009962,3027.309832152709
235,19,8,2581.12266049505,279.5875,,235,23,6.7837499999999995,75.0,3001.009969,3039.383314740801
236,17,7,2592.8986990000003,279.5875,,236,15,3.8957142857142855,60.0,3001.010329,3002.521220089109
237,20,8,2653.808328316832,279.59,,237,19,3.1923529411764706,60.0,3001.010489,27134.974562042724
238,18,8,2641.13011049505,279.59,,238,21,3.8957142857142855,60.0,3001.016653,3018.51764309901
239,15,7,2651.48052,279.59,,239,16,7.980882352941177,75.0,3001.043279,3056.023707651298
240,19,8,2718.1283630198022,279.5925,,240,20,6.7837499999999995,75.0,3001.043746,3069.4427000348255
241,20,8,2701.15311549505,279.5925,,241,22,3.208235294117647,60.0,3061.009279,3080.015219594059
242,16,7,2730.822486523001,279.5925,,242,17,6.8175,75.0,3061.014088,3174.9177185940594
243,18,8,2758.011615359606,279.5925,,243,18,3.857142857142857,60.0,3061.721307,3124.5115569452732
244,17,7,10915.95055533939,279.5925,,244,15,3.8957142857142855,60.0,3121.011778,3132.963263148515
245,15,7,7804.313266534653,279.5925,,245,23,6.75,75.0,3121.108876,3184.6688759999997
246,22,9,2714.252230275862,279.5925,,246,19,3.208235294117647,60.0,3121.123806,3183.8580915987386
247,19,8,2721.722999881188,279.5925,,247,16,8.020588235294118,75.0,3181.002064,3197.0921630099006
248,20,8,2773.9820606138614,279.5925,,248,17,6.8175,75.0,3211.267549,3212.496261871287
249,18,8,2820.28105290099,279.595,,249,20,6.75,75.0,3211.498471,3226.418471
250,19,8,2833.40060349505,279.595,,250,15,3.8957142857142855,60.0,3241.007072,3253.3269526435643
251,16,7,2844.1392122574257,279.5975,,251,18,3.8957142857142855,60.0,3241.015123,3241.12007349505
252,20,8,2821.1206034950496,279.5975,,252,16,7.9411764705882355,75.0,3241.015517,3251.4705169999997
253,17,7,2832.896638,279.5975,,253,17,6.8175,75.0,3301.004726,3312.664851821782
254,18,8,2881.1191334950495,279.6,,254,19,3.176470588235294,60.0,3301.012133,3593.4173240792074
255,19,8,2891.6541334950493,279.6,,255,15,3.8957142857142855,60.0,3301.012149,3593.6187127920794
256,15,7,2893.82262780198,279.6,,256,22,3.1923529411764706,60.0,3301.012737,15280.17594862189
257,20,8,2960.569265039604,279.6025,,257,20,6.851249999999999,75.0,3301.012885,3613.806486640784
258,18,8,2941.1138194950495,279.6025,,258,23,6.7837499999999995,75.0,3301.98238,3549.829524696517
259,16,7,2955.929591,279.6025,,259,16,8.060294117647059,75.0,3302.986634,3469.021694325123
260,19,8,3012.984709,279.605,,260,17,6.8175,75.0,3361.006916,3373.993054613861
261,20,8,25343.324384729953,279.605,,261,15,3.8957142857142855,60.0,3421.001405,3432.3885337128713
262,17,7,3094.601554126829,279.605,,262,18,3.8957142857142855,60.0,3423.037816,3424.8308853069307
263,18,8,3027.309832152709,279.605,,263,21,3.857142857142857,60.0,3423.056664,3439.401664
264,23,9,3039.383314740801,279.605,,264,16,8.020588235294118,75.0,3481.018552,3481.1235024950497
265,15,7,3002.521220089109,279.605,,265,17,6.75,75.0,3481.018952,3491.3735024950497
266,19,8,27134.974562042724,279.605,,266,19,3.208235294117647,60.0,3481.026532,3495.0473240792076
267,21,9,3018.51764309901,279.605,,267,15,3.8957142857142855,60.0,3541.013044,3553.622944990099
268,16,7,3056.023707651298,279.605,,268,16,7.9411764705882355,75.0,3541.015792,3556.307944990099
269,20,8,3069.4427000348255,279.605,,269,20,6.8175,75.0,3541.016036,3542.526927089109
270,22,9,3080.015219594059,279.6075,,270,17,6.8175,75.0,3601.009179,4409.400842108911
271,17,7,3174.9177185940594,279.6075,,271,15,3.915,60.0,3601.015654,3675.6034196502465
272,18,8,3124.5115569452732,279.6075,,272,19,3.208235294117647,60.0,3601.015828,3624.526450737134
273,15,7,3132.963263148515,279.61,,273,22,3.24,60.0,3601.015974,16565.62270292157
274,23,9,3184.6688759999997,279.61,,274,16,8.060294117647059,75.0,3601.015991,3665.401449206897
275,19,8,3183.8580915987386,279.61,,275,20,6.7837499999999995,75.0,3601.016312,3614.2492230143616
276,16,7,3197.0921630099006,279.6125,,276,23,6.7837499999999995,75.0,3601.024364,3708.4887616218907
277,17,7,3212.496261871287,279.6125,,277,17,6.7837499999999995,75.0,3601.025685,3718.2191757998676
278,20,8,3226.418471,279.6125,,278,18,3.915,60.0,3601.241659,3680.7968989852216
279,15,7,3253.3269526435643,279.615,,279,21,3.857142857142857,60.0,3601.243886,3648.3614519999996
280,18,8,3241.12007349505,279.615,,280,19,3.208235294117647,60.0,3642.570298,67437.4563789792
281,16,7,3251.4705169999997,279.615,,281,20,6.8175,75.0,3642.570992,56715.99458443564
282,17,7,3312.664851821782,279.6175,,282,18,3.8957142857142855,60.0,3642.572925,89204.26385029702
283,19,8,3593.4173240792074,279.6175,,283,15,3.8957142857142855,60.0,3642.575021,74044.90653626733
