JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
45,14,6,9806.179019,322.075,,45,5,6.8175,75.0,481.006584,494.54865380099005,20.322772
46,3,3,324.66117739702975,322.075,,46,3,7.791428571428571,60.0,481.0146439,481.1195943950495,15.99604
47,4,3,376.16486805049504,323.18,,47,4,7.9411764705882355,75.0,481.01534,491.45459439504947,756.868871
48,5,3,440.8371462673268,323.18,,48,5,6.8175,75.0,541.0114471,554.175580851485,385.750056
49,3,3,422.99318587128715,324.285,,49,3,7.791428571428571,60.0,541.027066,541.1320164950495,11.293069
50,4,3,433.73318587128716,324.285,,50,4,7.9411764705882355,75.0,541.0276089,550.0320164950494,154.342781
51,5,3,494.54865380099005,325.39,,51,5,6.8175,75.0,601.0042119,601.1091623950495,12.327723
52,3,3,481.1195943950495,325.39,,52,3,7.752857142857143,60.0,601.004688,7223.012002,21.995432
53,4,3,491.45459439504947,325.39,,53,4,8.060294117647059,75.0,601.0047369,7530.336405,327.275753
54,5,3,554.175580851485,326.495,,54,5,6.7837499999999995,75.0,601.0047981,611.3977196089799,8.389216
55,3,3,541.1320164950495,326.495,,55,1,7.9411764705882355,75.0,601.004908,44523.04344,37305.79387
56,4,3,550.0320164950494,326.495,,56,2,6.8175,75.0,601.0404099,618.2154633772277,85584.68981
57,5,3,601.1091623950495,327.6,,57,3,7.752857142857143,60.0,601.0429789,72285.2817,65028.46811
58,3,3,9452.87832,327.6,,58,4,7.980882352941177,75.0,601.0471471,7333.709066,12.70396
59,4,3,646.5814353,327.6,,59,0,7.868571428571429,60.0,601.4926911,7514.362172,13.362376
60,5,3,611.3977196089799,327.6,,60,12,7.83,60.0,601.4926971,612.9178202527094,22.580198
61,1,2,638.0504634,327.6,,61,3,7.791428571428571,60.0,629.433652,7817.847492,16.83208
62,2,2,618.2154633772277,327.6,,62,5,6.8175,75.0,629.436131,7888.618119,87.583982
63,3,3,674.164876,327.6,,63,1,8.020588235294118,75.0,629.440522,7848.379511,33.878554
64,4,3,663.7655149,327.6,,64,14,6.8175,75.0,629.441477,7993.051044,12.045545
65,0,2,10711.95553,327.6,,65,4,8.020588235294118,75.0,629.4422589,8132.010431,30.999411
66,12,6,612.9178202527094,327.6,,66,2,6.8175,75.0,629.4433891,8180.201631,19.194059
67,5,3,40881.29058,327.6,,67,12,7.791428571428571,60.0,629.4443099,17846.84142,9520.976725
68,3,3,48028.07067,327.6,,508,0,3.895714286,30,8401.011118,8414.467554,13.456436
69,4,3,58984.95498,327.6,,513,0,3.934285714,30,8415.826787,28684.90602,20269.07923
70,5,3,32972.32267,327.6,,534,0,3.915,30,9001.023087,9026.570378,25.547291
71,1,2,27533.08033,327.6,,546,0,3.876428571,30,9301.019144,9414.25877,113.239626
72,13,6,58328.04546,327.6,,550,0,3.895714286,30,9540.993682,9552.938775,11.945093
73,14,6,31762.93045,327.6,,562,0,3.934285714,30,9614.762312,12839.75643,3224.994118
74,3,3,37138.66423,327.6,,570,0,3.934285714,30,9632.872305,9741.197795,108.32549
75,4,3,31621.29297,327.6,,590,0,3.915,30,10201.044,10209.84843,8.80443
76,2,2,54701.01604,327.6,,611,0,3.876428571,30,10801.02567,10932.97543,131.94976
77,12,6,54591.3384,327.6,,617,0,3.895714286,30,10809.46369,85657.88818,74848.42449
78,5,3,46094.96222,327.6,,624,0,3.895714286,30,10920.99309,10933.59424,12.60115
79,3,3,27535.70881,327.6,,630,0,3.876428571,30,11101.01514,23342.66667,12241.65153
80,0,2,34123.63393,327.6,,635,0,3.895714286,30,11280.99785,11293.04339,12.04554
81,13,6,54021.90276,327.6,,639,0,3.876428571,30,11401.01982,11558.68657,157.66675
82,4,3,28497.05535,327.6,,649,0,3.876428571,30,11401.03355,11455.67584,54.64229
83,5,3,673.8836133,327.6,,653,0,3.895714286,30,11641.00965,11653.14925,12.1396
84,3,3,737.2753834,329.81,,656,0,3.915,30,11701.02214,11895.68157,194.65943
85,4,3,736.9426625,329.81,,662,0,3.895714286,30,11941.01461,11956.82253,15.80792
86,5,3,723.7626625,329.81,,666,0,3.876428571,30,12001.01673,12171.1609,170.14417
87,3,3,792.6533932,329.81,,668,0,3.876428571,30,12001.03105,12077.76819,76.73714
88,4,3,781.1097675,330.915,,673,0,3.895714286,30,12301.01237,12319.72724,18.71487
89,5,3,789.8247675,330.915,,677,0,3.915,30,12301.02825,12317.13318,16.10493
90,3,3,841.1119414,332.02,,688,0,3.876428571,30,12601.02764,12671.9047,70.87706
91,4,3,854.3069414,332.02,,694,0,3.895714286,30,12841.01504,12859.35416,18.33912
92,5,3,860.4752582,332.02,,697,0,3.915,30,12901.01257,12927.29856,26.28599
93,3,3,913.4170016,333.125,,701,0,3.895714286,30,13081.01326,13099.92514,18.91188
94,4,3,12227.60415,333.125,,704,0,3.915,30,13201.02312,13289.92493,88.90181
95,5,3,1166.077599,333.125,,710,0,3.876428571,30,13201.02516,13256.68388,55.65872
96,1,2,1128.445454,333.125,,713,0,3.895714286,30,13381.00705,13394.27537,13.26832
97,3,3,7086.242362,333.125,,718,0,3.915,30,13501.01902,13541.99212,40.9731
98,14,6,1119.926041,333.125,,721,0,3.934285714,30,13609.30555,26001.48962,12392.18407
99,2,2,1100.233631,333.125,,724,0,3.895714286,30,13741.01167,13768.10672,27.09505
100,4,3,1062.419271,333.125,,729,0,3.915,30,13801.20582,13937.38475,136.17893
101,12,6,973.0463815,334.23,,734,0,3.895714286,30,13981.00224,13992.76561,11.76337
102,13,6,1039.162494,335.335,,750,0,3.895714286,30,14401.03583,14448.25028,47.21445
103,5,3,1166.232599,335.335,,758,0,3.895714286,30,14449.45914,44602.17215,30152.71301
104,3,3,1103.642043,335.335,,762,0,3.895714286,30,14520.99356,14534.26188,13.26832
105,14,6,1093.408115,335.335,,765,0,3.895714286,30,14700.99625,14713.60615,12.6099
106,4,3,1091.470788,336.44,,770,0,3.895714286,30,14820.99531,14842.16462,21.16931
107,12,6,1082.526927,336.44,,773,0,3.876428571,30,15001.01241,15056.5923,55.57989
108,13,6,1159.25446,337.545,,781,0,3.895714286,30,15060.99662,15072.75999,11.76337
109,0,2,1141.126812,337.545,,784,0,3.895714286,30,15241.00517,15252.11012,11.10495
110,5,3,1149.957599,337.545,,790,0,3.895714286,30,15361.00344,15372.76681,11.76337
111,3,3,1214.081739,338.65,,793,0,3.895714286,30,15541.00606,15566.49316,25.4871
112,14,6,6876.5273,338.65,,801,0,3.895714286,30,15661.00262,15676.62242,15.6198
113,1,2,1263.910361,338.65,,804,0,3.895714286,30,15840.99336,15854.63791,13.64455
114,4,3,1211.755006,338.65,,807,0,3.915,30,15901.05175,15976.99693,75.94518
115,12,6,10283.13854,338.65,,812,0,3.895714286,30,16020.99402,16041.31679,20.32277
116,2,2,1202.526124,338.65,,815,0,3.895714286,30,16200.9967,16213.97435,12.97765
117,5,3,1278.04276,338.65,,818,0,3.876428571,30,16201.06196,30554.68838,14353.62642
118,13,6,1240.51944,338.65,,825,0,3.895714286,30,16261.00925,16289.4109,28.40165
119,0,2,1273.606878,338.65,,828,0,3.895714286,30,16441.00585,16455.68506,14.67921
120,3,3,1259.420869,338.65,,835,0,3.895714286,30,16621.00173,16635.3047,14.30297
121,4,3,1278.684962,339.755,,5,1,8.020588235,75,1.023631021,104.7660024,103.7423714
122,5,3,1317.419219,339.755,,14,1,8.020588235,75,16.34305191,41289.73473,41273.39168
123,1,2,1331.123013,339.755,,23,1,8.020588235,75,61.00167295,73.51751453,12.51584158
124,3,3,1333.137606,340.86,,29,1,7.941176471,75,181.0116319,196.2166319,15.205
125,4,3,1321.122754,340.86,,55,1,7.941176471,75,601.004908,638.0504634,37.0455554
126,2,2,1332.98333,340.86,,63,1,8.020588235,75,629.440522,47405.74146,46776.30094
127,5,3,1392.48092,341.965,,84,1,8.060294118,75,901.0092431,1128.445454,227.4362109
128,0,2,1381.120598,341.965,,100,1,8.060294118,75,1201.014818,1263.910361,62.895543
129,3,3,1391.471019,341.965,,110,1,7.941176471,75,1315.92333,1331.123013,15.199683
130,4,3,1441.125974,343.07,,118,1,7.941176471,75,1441.021634,1454.421634,13.4
131,1,2,1454.421634,343.07,,125,1,8.020588235,75,1501.084065,1512.471194,11.387129
132,5,3,1458.606173,343.07,,130,1,8.020588235,75,1681.015385,1681.120335,0.10495
133,3,3,1764.86353,344.175,,136,1,8.060294118,75,1801.018414,1812.817921,11.799507
134,2,2,1747.367736,344.175,,141,1,8.020588235,75,1801.01903,1802.529921,1.510891
135,4,3,1748.016239,344.175,,148,1,8.1,75,1813.671729,2199.408266,385.736537
136,0,2,1775.05418,344.175,,157,1,8.1,75,1815.690481,2004.288548,188.598067
137,5,3,1754.567963,344.175,,192,1,8.060294118,75,2401.03037,2455.124937,54.094567
138,1,2,1512.471194,344.175,,204,1,7.941176471,75,2521.00498,2535.92498,14.92
139,14,6,13791.28174,344.175,,214,1,7.980882353,75,2701.048493,2730.822487,29.773994
140,12,6,14078.12306,344.175,,222,1,8.020588235,75,2821.00468,2844.139212,23.134532
141,2,2,1573.34348,345.28,,230,1,7.941176471,75,2941.009591,2955.929591,14.92
142,0,2,1633.324985,345.28,,239,1,7.980882353,75,3001.043279,3056.023708,54.980429
143,13,6,1627.823188,346.385,,247,1,8.020588235,75,3181.002064,3197.092163,16.090099
144,3,3,1638.193621,346.385,,252,1,7.941176471,75,3241.015517,3251.470517,10.455
145,1,2,1681.120335,347.49,,259,1,8.060294118,75,3302.986634,3469.021694,166.03506
146,14,6,1690.330579,347.49,,264,1,8.020588235,75,3481.018552,3481.123502,0.10495
147,4,3,1711.786239,347.49,,268,1,7.941176471,75,3541.015792,3556.307945,15.292153
148,2,2,1740.126624,348.595,,274,1,8.060294118,75,3601.015991,3665.401449,64.385458
149,0,2,1751.367736,348.595,,286,1,8.020588235,75,3642.578141,11599.992,7957.413859
150,12,6,1753.910676,348.595,,289,1,8.020588235,75,3841.013251,3851.836023,10.822772
151,5,3,1813.616162,349.7,,294,1,8.020588235,75,3961.009753,3974.466189,13.456436
152,1,2,1812.817921,349.7,,297,1,8.020588235,75,4141.001738,4152.765104,11.763366
153,3,3,1820.29382,349.7,,303,1,7.980882353,75,4201.202906,4630.070953,428.868047
154,2,2,11103.44061,349.7,,307,1,8.020588235,75,4321.0028,4332.483988,11.481188
155,0,2,9541.423924,349.7,,310,1,8.020588235,75,4501.01576,4513.625661,12.609901
156,4,3,1848.041345,349.7,,316,1,8.020588235,75,4561.01731,4572.592558,11.575248
157,13,6,1831.714368,349.7,,319,1,8.020588235,75,4741.01319,4767.637942,26.624752
158,1,2,1802.529921,349.7,,322,1,7.980882353,75,4801.026681,4857.81611,56.789429
159,5,3,1876.253152,349.7,,327,1,8.020588235,75,4861.007693,4875.498782,14.491089
160,2,2,1860.755158,349.7,,330,1,8.020588235,75,5041.013662,5053.435444,12.421782
161,14,6,1871.345859,349.7,,332,1,7.980882353,75,5101.009676,5142.316965,41.307289
162,3,3,1815.281186,349.7,,337,1,8.020588235,75,5221.023299,5232.779241,11.755942
163,0,2,2729.394902,349.7,,339,1,8.020588235,75,5340.99792,5359.063267,18.065347
164,12,6,2293.010422,349.7,,342,1,7.980882353,75,5401.140701,5450.858094,49.717393
165,1,2,2199.408266,349.7,,349,1,8.020588235,75,5521.009264,5533.901343,12.892079
166,4,3,2378.390874,349.7,,352,1,7.980882353,75,5701.014232,36190.14835,30489.13412
167,13,6,2524.363111,349.7,,356,1,8.060294118,75,5701.01497,5716.277532,15.262562
168,2,2,2371.9916,349.7,,360,1,8.020588235,75,5881.006845,5894.745459,13.738614
169,5,3,1948.514775,349.7,,365,1,7.980882353,75,6001.025642,6046.851698,45.826056
170,14,6,2286.30454,349.7,,371,1,8.1,75,6024.224383,6696.605487,672.381104
171,0,2,1972.931628,349.7,,397,1,8.060294118,75,6601.053241,6628.472139,27.418898
172,3,3,1936.828501,349.7,,410,1,8.020588235,75,6900.999297,6913.226356,12.227059
173,12,6,2014.221207,349.7,,415,1,8.020588235,75,6961.012926,6972.964411,11.951485
174,13,6,2480.652327,349.7,,418,1,8.020588235,75,7141.007169,7153.334892,12.327723
175,14,6,2016.82905,349.7,,423,1,8.060294118,75,7201.01684,7259.688451,58.671611
176,12,6,1990.721207,349.7,,433,1,8.1,75,7203.066933,7531.27268,328.205747
177,1,2,2168.829835,349.7,,445,1,8.020588235,75,7217.21376,90776.94759,83559.73383
178,2,2,2171.437678,349.7,,454,1,8.020588235,75,7242.680598,74039.14803,66796.46743
179,0,2,2077.401293,349.7,,463,1,8.020588235,75,7253.336952,65411.47842,58158.14147
180,1,2,2004.288548,349.7,,473,1,8.020588235,75,7256.824646,74463.19754,67206.37289
181,4,3,2192.818972,349.7,,475,1,8.020588235,75,7380.998393,7408.375621,27.377228
182,5,3,2071.04157,349.7,,479,1,7.980882353,75,7501.027379,7546.750291,45.722912
183,3,3,1891.988154,349.7,,484,1,8.020588235,75,7680.994429,7692.381558,11.387129
184,4,3,2004.94353,349.7,,487,1,7.980882353,75,7801.025899,7850.54369,49.517791
185,5,3,1881.223449,350.805,,490,1,8.1,75,7801.034347,18914.33219,11113.29784
186,3,3,1917.308361,350.805,,495,1,8.020588235,75,7861.010067,7874.278384,13.268317
187,4,3,1927.55516,350.805,,498,1,8.020588235,75,8041.002854,8052.662673,11.659819
188,5,3,1933.327096,351.91,,504,1,8.020588235,75,8221.014173,8232.495361,11.481188
189,3,3,1921.116185,351.91,,510,1,7.980882353,75,8401.026846,8451.296598,50.269752
190,13,6,1931.561719,351.91,,516,1,8.020588235,75,8461.004575,8475.777842,14.773267
191,4,3,1995.108925,353.015,,537,1,8.060294118,75,9001.204368,9025.358555,24.154187
192,5,3,1981.126647,353.015,,548,1,8.020588235,75,9421.004777,9432.956262,11.951485
193,3,3,1989.836647,353.015,,551,1,8.020588235,75,9601.00921,9612.11416,11.10495
194,4,3,2041.112847,354.12,,558,1,8.1,75,9614.593191,12835.56042,3220.967229
195,5,3,2049.842847,354.12,,565,1,8.1,75,9614.76952,11238.41706,1623.64754
196,3,3,2053.136709,354.12,,578,1,8.1,75,9901.050954,21119.42831,11218.37736
197,4,3,2113.983416,355.225,,600,1,8.060294118,75,10501.02151,10540.70148,39.67997
198,5,3,2117.448211,355.225,,614,1,7.980882353,75,10801.78803,22840.60199,12038.81396
199,3,3,2125.038211,355.225,,626,1,8.020588235,75,11041.00896,11058.22777,17.21881
200,4,3,16212.06187,355.225,,633,1,8.020588235,75,11161.00194,11191.38907,30.38713
201,5,3,2102.532921,355.225,,636,1,8.020588235,75,11341.01485,11353.34257,12.32772
202,2,2,2133.506305,355.225,,644,1,8.060294118,75,11401.02029,11510.42953,109.40924
203,3,3,2140.407669,355.225,,651,1,8.020588235,75,11521,11533.13199,12.13199
204,0,2,15319.68527,355.225,,654,1,8.020588235,75,11701.0065,11713.71046,12.70396
205,4,3,2173.32831,356.33,,657,1,8.060294118,75,11701.02215,11907.38107,206.35892
206,5,3,2165.754053,356.33,,663,1,8.060294118,75,12001.01633,12178.09686,177.08053
207,3,3,2176.10831,356.33,,671,1,8.020588235,75,12181.01316,12193.529,12.51584
208,4,3,2233.335827,357.435,,683,1,8.020588235,75,12601.01214,12620.2062,19.19406
209,5,3,2224.454638,357.435,,692,1,8.020588235,75,12721.01147,12733.43325,12.42178
210,3,3,2239.070689,357.435,,695,1,8.020588235,75,12901.00132,12913.14092,12.1396
211,4,3,2281.107163,358.54,,699,1,8.020588235,75,12960.99823,12973.69354,12.69531
212,5,3,2295.483076,358.54,,702,1,8.020588235,75,13141.01002,13152.39715,11.38713
213,3,3,2291.357163,358.54,,706,1,8.060294118,75,13201.02326,13308.92493,107.90167
214,4,3,2353.035838,359.645,,711,1,8.020588235,75,13260.99933,13273.04487,12.04554
215,5,3,2341.113789,359.645,,714,1,8.020588235,75,13441.00928,13453.14888,12.1396
216,3,3,2351.543789,359.645,,716,1,7.980882353,75,13501.01888,28097.72464,14596.70576
217,4,3,2420.661729,360.75,,720,1,8.020588235,75,13561.0142,13572.49539,11.48119
218,5,3,2431.852529,360.75,,722,1,8.020588235,75,13620.99484,13640.1889,19.19406
219,3,3,2418.765689,360.75,,725,1,8.020588235,75,13801.0018,13814.82463,13.82283
220,1,2,2455.124937,360.75,,732,1,8.020588235,75,13861.0141,13872.77747,11.76337
221,4,3,2471.139347,360.75,,735,1,8.020588235,75,14041.00969,14053.80771,12.79802
222,2,2,2452.262869,360.75,,746,1,8.060294118,75,14401.03562,14468.23283,67.19721
223,14,6,11701.70789,360.75,,753,1,7.941176471,75,14401.15421,14415.97921,14.825
224,5,3,10344.85965,360.75,,756,1,8.020588235,75,14449.4545,81028.86773,66579.41323
225,0,2,2425.949436,360.75,,763,1,8.020588235,75,14581.1338,14606.81796,25.68416
226,12,6,2457.201346,360.75,,768,1,8.060294118,75,14701.01541,14740.49285,39.47744
227,3,3,2456.049573,360.75,,771,1,8.020588235,75,14881.00196,14894.55246,13.5505
228,4,3,2477.46608,361.855,,776,1,8.060294118,75,15001.01574,15018.6182,17.60246
229,5,3,2529.534568,361.855,,782,1,8.020588235,75,15121.01692,15132.21593,11.19901
230,3,3,2518.284568,361.855,,786,1,8.060294118,75,15301.01101,15337.51285,36.50184
231,4,3,2521.109707,362.96,,791,1,8.020588235,75,15421.0171,15438.97771,17.96061
232,1,2,2535.92498,362.96,,794,1,8.020588235,75,15601.00793,15614.5477,13.53977
233,5,3,2534.45041,362.96,,798,1,8.060294118,75,15601.03773,15612.80018,11.76245
234,3,3,2595.023651,364.065,,802,1,8.020588235,75,15721.00134,15735.49243,14.49109
235,4,3,2581.12266,364.065,,805,1,8.020588235,75,15900.99969,15914.36207,13.36238
236,2,2,2592.898699,364.065,,809,1,8.060294118,75,15901.0521,15917.00246,15.95036
237,5,3,2653.808328,365.17,,813,1,8.020588235,75,16081.00174,16093.79976,12.79802
238,3,3,2641.13011,365.17,,816,1,7.980882353,75,16201.02744,16259.7902,58.76276
239,0,2,2651.48052,365.17,,821,1,8.060294118,75,16201.06234,16320.13996,119.07762
240,4,3,2718.128363,366.275,,826,1,8.020588235,75,16321.01315,16333.33079,12.31764
241,5,3,2701.153115,366.275,,829,1,8.020588235,75,16501.00292,16517.56332,16.5604
242,1,2,2730.822487,366.275,,832,1,8.1,75,16501.01616,25035.16633,8534.15017
243,3,3,2758.011615,366.275,,836,1,8.020588235,75,16681.00338,16695.21229,14.20891
244,2,2,10915.95056,366.275,,7,2,6.885,75,1.023769955,11103.44061,11102.41684
245,0,2,7804.313267,366.275,,17,2,6.8175,75,16.34399311,33246.81214,33230.46815
246,13,6,2714.25223,366.275,,24,2,6.8175,75,120.998657,134.539314,13.540657
247,4,3,2721.723,366.275,,36,2,6.78375,75,301.0082711,10915.95056,10614.94229
248,5,3,2773.982061,366.275,,56,2,6.8175,75,601.0404099,618.2154634,17.1750535
249,3,3,2820.281053,367.38,,66,2,6.8175,75,629.4433891,61178.67149,60549.2281
250,4,3,2833.400603,367.38,,87,2,6.8175,75,901.009869,1100.233631,199.223762
251,1,2,2844.139212,368.485,,103,2,6.8175,75,1201.015233,1202.526124,1.510891
252,5,3,2821.120603,368.485,,113,2,6.75,75,1321.018013,1332.98333,11.965317
253,2,2,2832.896638,368.485,,121,2,6.8175,75,1501.020211,1747.367736,246.347525
254,3,3,2881.119133,369.59,,126,2,6.8175,75,1561.015757,1573.34348,12.327723
255,4,3,2891.654133,369.59,,143,2,6.78375,75,1801.025314,1860.755158,59.729844
256,0,2,2893.822628,369.59,,151,2,6.885,75,1813.677591,2371.9916,558.314009
257,5,3,2960.569265,370.695,,175,2,6.85125,75,2101.022069,2133.506305,32.484236
258,3,3,2941.113819,370.695,,194,2,6.78375,75,2401.041069,2452.262869,51.2218
259,1,2,2955.929591,370.695,,208,2,6.75,75,2581.018699,2592.898699,11.88
260,4,3,3012.984709,371.8,,224,2,6.75,75,2821.016638,2832.896638,11.88
261,5,3,25343.32766,371.8,,233,2,6.85125,75,3001.009745,3094.601554,93.591809
262,2,2,3094.601554,371.8,,242,2,6.8175,75,3061.014088,3174.917719,113.903631
263,3,3,3027.309832,371.8,,248,2,6.8175,75,3211.267549,3212.496262,1.228713
264,14,6,3039.383315,371.8,,253,2,6.8175,75,3301.004726,3312.664852,11.660126
265,0,2,3002.52122,371.8,,260,2,6.8175,75,3361.006916,3373.993055,12.986139
266,4,3,27134.97614,371.8,,265,2,6.75,75,3481.018952,3491.373502,10.35455
267,12,6,3018.517643,371.8,,270,2,6.8175,75,3601.009179,4409.400842,808.391663
268,1,2,3056.023708,371.8,,277,2,6.78375,75,3601.025685,3718.219176,117.193491
269,5,3,3069.4427,371.8,,290,2,6.8175,75,3901.005159,3912.956644,11.951485
270,13,6,3080.01522,372.905,,295,2,6.8175,75,4021.012767,4033.904846,12.892079
271,2,2,3174.917719,372.905,,298,2,6.8175,75,4201.009012,4213.702906,12.693894
272,3,3,3124.511557,372.905,,305,2,6.85125,75,4201.265882,4628.83842,427.572538
273,0,2,3132.963263,374.01,,308,2,6.8175,75,4381.007133,4393.985417,12.978284
274,14,6,3184.668876,374.01,,311,2,6.78375,75,4501.018831,15633.68396,11132.66513
275,4,3,3183.858092,374.01,,317,2,6.8175,75,4621.008006,4639.723058,18.715052
276,1,2,3197.092163,375.115,,320,2,6.8175,75,4801.009839,4813.149443,12.139604
277,2,2,3212.496262,375.115,,324,2,6.885,75,4801.045881,19160.44493,14359.39905
278,5,3,3226.418471,375.115,,328,2,6.8175,75,4921.007352,4946.879629,25.872277
279,0,2,3253.326953,376.22,,334,2,6.85125,75,5101.010016,5121.690099,20.680083
280,3,3,3241.120073,376.22,,340,2,6.8175,75,5401.004075,5413.68894,12.684865
281,1,2,3251.470517,376.22,,345,2,6.85125,75,5401.257051,7025.986173,1624.729122
282,2,2,3312.664852,377.325,,350,2,6.8175,75,5581.016147,5592.591395,11.575248
283,4,3,3593.417324,377.325,,353,2,6.885,75,5701.014301,17011.77919,11310.76489
284,0,2,3593.618713,377.325,,358,2,6.8175,75,5761.011164,5773.903243,12.892079
285,12,6,12297.28632,377.325,,361,2,6.8175,75,5940.997918,5969.033562,28.035644
286,13,6,13874.76312,377.325,,367,2,6.85125,75,6019.213311,6909.681802,890.468491
287,5,3,3613.806487,377.325,,374,2,6.885,75,6024.228795,6799.992742,775.763947
288,14,6,3549.829525,377.325,,404,2,6.885,75,6624.275095,6653.516257,29.241162
289,1,2,3469.021694,377.325,,416,2,6.8175,75,7021.004302,7032.005975,11.001673
