JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
21,21,9,56044.08239,279.48,,21,21,7.791428571428571,60.0,16.3526061,12853.82037,3239.058058
22,22,9,66154.33833,279.48,,22,21,7.791428571428571,60.0,120.998657,134.53933603665598,1629.784556
23,23,9,67413.79562,279.48,,23,22,6.352941176470588,60.0,121.9205021,135.21821145544553,11.481188
24,21,9,44730.94378,279.48,,24,23,6.8175,75.0,121.9371211,123.35395278316831,17.115988
25,22,9,63317.93734,279.48,,25,21,7.791428571428571,60.0,181.0054041,201.60240895158415,16.104926
26,23,9,62729.31358,279.48,,26,22,6.416470588235294,60.0,181.01136,181.39353821782177,12.23366
27,21,9,62242.17992,279.48,,27,23,6.75,75.0,181.0116319,196.10853821782177,73.42944
28,22,9,64931.47695,279.48,,28,21,7.791428571428571,60.0,241.0014019,254.2600143871287,13.54172
29,23,9,84.82454423712872,279.4825,,29,22,6.416470588235294,60.0,241.0162849,241.1212353950495,17.12475
30,21,9,134.53933603665598,279.4825,,30,23,6.75,75.0,241.0171431,249.9312353950495,12143.48927
31,22,9,135.21821145544553,279.485,,31,21,7.752857142857143,60.0,301.0080409,360.08524125419694,20.98119
32,23,9,123.35395278316831,279.485,,32,22,6.448235294117647,60.0,301.0081499,331.7049077995074,174.84527
33,21,9,201.60240895158415,279.4875,,33,23,6.8175,75.0,301.0082071,315.20764980099005,46.32751
34,22,9,181.39353821782177,279.4875,,34,21,7.752857142857143,60.0,301.0082711,85533.95255,74724.49167
35,23,9,196.10853821782177,279.4875,,35,22,6.416470588235294,60.0,301.0086399,302.5195309891089,27612.61474
36,21,9,254.2600143871287,279.49,,36,23,6.851249999999999,75.0,301.008965,352.3889380773399,12.70396
37,22,9,241.1212353950495,279.49,,37,21,7.868571428571429,60.0,301.0090161,11353.34257,12.32772
38,23,9,249.9312353950495,279.49,,38,22,6.352941176470588,60.0,301.0090211,324.66117739702975,109.40899
39,21,9,360.08524125419694,279.4925,,39,23,6.8175,75.0,361.0153631,376.16486805049504,54.52673
40,22,9,331.7049077995074,279.4925,,40,21,7.791428571428571,60.0,420.9941809,440.8371462673268,109.37363
41,23,9,315.20764980099005,279.4925,,41,22,6.416470588235294,60.0,421.764473,422.99318587128715,52.2791
42,21,9,6973.074411,279.4925,,42,23,6.75,75.0,421.7771479,433.73318587128716,29.82277
43,22,9,302.5195309891089,279.4925,,43,21,7.791428571428571,60.0,481.006584,12335.06308,34.03532
44,23,9,352.3889380773399,279.4925,,399,1,8.020588235,75,7201.006914,8020.450867,819.443953
45,21,9,9207.183425,279.4925,,406,1,7.980882353,75,7201.022706,7289.293031,88.270325
46,22,9,324.66117739702975,279.4925,,411,1,8.1,75,7203.060544,7849.738038,646.677494
47,23,9,376.16486805049504,279.495,,417,1,8.1,75,7203.07544,7581.100783,378.025343
48,21,9,440.8371462673268,279.495,,423,1,8.020588235,75,7217.203621,67006.7597,59789.55608
49,22,9,422.99318587128715,279.4975,,429,1,8.020588235,75,7217.219101,89379.77928,82162.56018
50,23,9,433.73318587128716,279.4975,,436,1,8.020588235,75,7242.680537,86717.21987,79474.53933
51,21,9,494.5486538,279.5,,442,1,8.020588235,75,7253.330228,92592.70502,85339.37479
52,22,9,481.1195944,279.5,,448,1,8.020588235,75,7256.542008,69052.46267,61795.92066
53,23,9,491.4545944,279.5,,454,1,8.020588235,75,7256.822299,70624.53566,63367.71336
54,21,9,554.1755809,279.5025,,464,1,7.980882353,75,7501.02748,16263.51686,8762.48938
55,22,9,541.1320165,279.5025,,476,1,8.060294118,75,7801.03445,7865.143706,64.109256
56,23,9,550.0320165,279.5025,,484,1,8.020588235,75,8101.010119,8112.679426,11.669307
57,21,9,601.1091624,279.505,,488,1,8.020588235,75,8161.007572,8180.201631,19.194059
58,22,9,12152.89193,279.505,,492,1,8.020588235,75,8401.011118,8414.467554,13.456436
59,23,9,646.5825417,279.505,,497,1,8.1,75,8415.826787,19833.23713,11417.41034
60,21,9,611.3977196,279.505,,507,1,7.980882353,75,8701.017681,8808.122656,107.104975
61,22,9,638.050522,279.505,,517,1,7.980882353,75,9001.022395,9063.786416,62.764021
62,23,9,618.214143,279.505,,523,1,8.060294118,75,9001.204368,9025.254361,24.049993
63,21,9,674.164876,279.505,,537,1,7.980882353,75,9601.021313,9653.763663,52.74235
64,22,9,663.7656197,279.505,,543,1,7.980882353,75,9601.046183,21172.67831,11571.63213
65,23,9,10111.92852,279.505,,550,1,8.1,75,9614.768563,12851.77135,3237.002787
66,21,9,612.8131529,279.505,,555,1,8.1,75,9632.872305,9741.093072,108.220767
67,22,9,46109.44378,279.505,,559,1,8.020588235,75,9781.001484,9794.081682,13.080198
68,23,9,58916.47843,279.505,,562,1,7.980882353,75,9901.050855,9939.385394,38.334539
69,21,9,58984.94949,279.505,,567,1,8.020588235,75,9961.008477,9973.524319,12.515842
70,22,9,32970.45639,279.505,,570,1,8.020588235,75,10141.01438,10155.22329,14.20891
71,23,9,30545.21331,279.505,,574,1,8.060294118,75,10201.04339,10243.39691,42.35352
72,21,9,46536.29031,279.505,,578,1,8.020588235,75,10321.01617,10348.67558,27.65941
73,22,9,34775.06509,279.505,,581,1,8.020588235,75,10501.0012,10512.85863,11.85743
74,23,9,33841.93638,279.505,,586,1,8.020588235,75,10561.00784,10580.2019,19.19406
75,21,9,34743.53044,279.505,,589,1,8.020588235,75,10741.00082,10755.20973,14.20891
76,22,9,46243.10715,279.505,,603,1,8.020588235,75,10809.46528,46033.952,35224.48672
77,23,9,47368.62695,279.505,,607,1,8.020588235,75,10861.01174,10876.06719,15.05545
78,21,9,58125.82497,279.505,,611,1,8.060294118,75,11101.01486,11236.63244,135.61758
79,22,9,29522.45428,279.505,,613,1,7.980882353,75,11101.01554,11226.08071,125.06517
80,23,9,37133.77546,279.505,,621,1,8.1,75,11401.02009,24925.4729,13524.45281
81,21,9,57032.04774,279.505,,625,1,8.060294118,75,11401.02029,11510.42928,109.40899
82,22,9,28497.05503,279.505,,630,1,8.020588235,75,11461.02041,11474.47685,13.45644
83,23,9,673.8836133,279.505,,637,1,8.060294118,75,11701.02215,11907.40032,206.37817
84,21,9,737.2753834,279.51,,647,1,7.980882353,75,12001.01673,12171.16123,170.1445
85,22,9,736.9426625,279.51,,402,2,6.8175,75,7201.01657,7223.013754,21.997184
86,23,9,723.7626625,279.51,,408,2,6.75,75,7201.211774,7217.313621,16.101847
87,21,9,792.6533932,279.51,,413,2,6.885,75,7203.066061,7896.866709,693.800648
88,22,9,781.1097675,279.5125,,419,2,6.885,75,7203.077469,7590.973332,387.895863
89,23,9,789.8247675,279.5125,,425,2,6.8175,75,7217.205875,71202.75348,63985.54761
90,21,9,841.1119414,279.515,,431,2,6.8175,75,7217.24957,43058.53121,35841.28164
91,22,9,854.3069414,279.515,,438,2,6.8175,75,7242.681121,83397.4872,76154.80608
92,23,9,860.4752582,279.515,,444,2,6.8175,75,7253.335163,73929.0695,66675.73434
93,21,9,913.4170016,279.5175,,450,2,6.8175,75,7256.811896,70591.9317,63335.1198
94,22,9,12789.26245,279.5175,,456,2,6.8175,75,7256.824646,68573.75474,61316.93009
95,23,9,1100.688631,279.5175,,466,2,6.885,75,7501.02802,16105.59646,8604.56844
96,21,9,1128.436761,279.5175,,478,2,6.78375,75,7801.297952,7851.489282,50.19133
97,22,9,11990.67039,279.5175,,486,2,6.85125,75,8101.011514,8114.112923,13.101409
98,23,9,1119.91952,279.5175,,489,2,6.8175,75,8221.014173,8232.495361,11.481188
99,21,9,1100.120986,279.5175,,494,2,6.78375,75,8401.026846,8451.296598,50.269752
100,22,9,1062.419516,279.5175,,499,2,6.85125,75,8416.010733,8480.493643,64.48291
101,23,9,973.0463815,279.52,,509,2,6.85125,75,8701.018073,8852.265513,151.24744
102,21,9,1039.05951,279.5225,,519,2,6.885,75,9001.023064,24385.51972,15384.49666
103,22,9,1112.234791,279.5225,,529,2,6.85125,75,9301.018535,9396.024939,95.006404
104,23,9,1104.954791,279.5225,,539,2,6.85125,75,9601.045287,9624.415936,23.370649
105,21,9,1093.408115,279.5225,,546,2,6.885,75,9614.761183,12865.27625,3250.515067
106,22,9,1100.798631,279.525,,552,2,6.885,75,9614.772195,11240.65359,1625.881395
107,23,9,1082.835641,279.525,,557,2,6.8175,75,9660.997128,9676.993168,15.99604
108,21,9,1159.150668,279.5275,,560,2,6.8175,75,9841.003857,9853.049402,12.045545
109,22,9,1141.126812,279.5275,,564,2,6.78375,75,9901.051073,21321.70318,11420.65211
110,23,9,1149.831812,279.5275,,568,2,6.8175,75,10021.01547,10037.19963,16.18416
111,21,9,1214.081739,279.53,,571,2,6.8175,75,10201.00095,10218.78412,17.78317
112,22,9,11052.99671,279.53,,576,2,6.78375,75,10201.04413,10227.65477,26.61064
113,23,9,1263.89962,279.53,,579,2,6.8175,75,10381.00812,10393.14772,12.1396
114,21,9,1211.646124,279.53,,582,2,6.85125,75,10501.02095,10523.08523,22.06428
115,22,9,12082.11581,279.53,,587,2,6.8175,75,10620.99673,10632.57198,11.57525
116,23,9,1202.526124,279.53,,590,2,6.8175,75,10801.01006,11603.19406,802.184
117,21,9,1278.043898,279.53,,594,2,6.85125,75,10801.01872,11018.80411,217.78539
118,22,9,1240.406862,279.53,,601,2,6.8175,75,10809.46319,74839.21095,64029.74776
119,23,9,1273.601112,279.53,,616,2,6.8175,75,11280.99785,11293.04339,12.04554
120,21,9,1259.421787,279.53,,628,2,6.78375,75,11401.02247,11447.1573,46.13483
121,22,9,1278.682512,279.5325,,631,2,6.8175,75,11521,11533.23366,12.23366
122,23,9,1317.419219,279.5325,,638,2,6.885,75,11701.02215,17808.49561,6107.47346
123,21,9,1342.192005,279.5325,,649,2,6.78375,75,12001.01729,24574.00231,12572.98502
124,22,9,1333.137606,279.535,,400,3,3.876428571,30,7201.016328,20138.8751,12937.85877
125,23,9,1321.122754,279.535,,405,3,3.915,30,7201.01684,7259.696288,58.679448
126,21,9,1343.072005,279.535,,412,3,3.934285714,30,7203.060652,7869.480236,666.419584
127,22,9,1392.47941,279.5375,,418,3,3.934285714,30,7203.075886,7597.780426,394.70454
128,23,9,1381.120598,279.5375,,424,3,3.895714286,30,7217.204849,56549.7057,49332.50085
129,21,9,1391.360598,279.5375,,430,3,3.895714286,30,7217.219562,90820.58185,83603.36229
130,22,9,1441.125974,279.54,,437,3,3.895714286,30,7242.680598,77851.69644,70609.01584
131,23,9,1454.320974,279.54,,443,3,3.895714286,30,7253.330496,75503.06077,68249.73027
132,21,9,1458.608103,279.54,,449,3,3.895714286,30,7256.81009,70708.6562,63451.84611
133,22,9,1764.862386,279.5425,,455,3,3.895714286,30,7256.823237,73729.43205,66472.60881
134,23,9,1748.817728,279.5425,,458,3,3.895714286,30,7321.005106,7333.709066,12.70396
135,21,9,1759.891943,279.5425,,461,3,3.895714286,30,7500.999796,7514.362172,13.362376
136,22,9,1775.051441,279.5425,,467,3,3.895714286,30,7561.008518,7581.143171,20.134653
137,23,9,1754.566943,279.5425,,470,3,3.895714286,30,7741.007448,7760.013389,19.005941
138,21,9,1512.306404,279.5425,,473,3,3.876428571,30,7801.026856,7860.374655,59.347799
139,22,9,14929.24866,279.5425,,479,3,3.915,30,7814.500957,7848.481948,33.980991
140,23,9,14078.12664,279.5425,,482,3,3.895714286,30,7981.005499,7993.051044,12.045545
141,21,9,1573.34348,279.545,,487,3,3.915,30,8101.011642,8121.515583,20.503941
142,22,9,1633.223188,279.545,,498,3,3.915,30,8416.010606,8490.791321,74.780715
143,23,9,1628.328139,279.5475,,503,3,3.895714286,30,8640.992882,8654.731496,13.738614
144,21,9,1648.963188,279.5475,,506,3,3.934285714,30,8701.017649,21694.75305,12993.7354
145,22,9,1681.120335,279.55,,511,3,3.895714286,30,8821.013054,8835.495252,14.482198
146,23,9,1690.230335,279.55,,514,3,3.895714286,30,9001.000498,9020.006439,19.005941
147,21,9,1711.67588,279.55,,520,3,3.915,30,9001.023087,9026.548311,25.525224
148,22,9,1741.121673,279.5525,,525,3,3.895714286,30,9120.994328,9137.554724,16.560396
149,23,9,1751.367728,279.5525,,528,3,3.895714286,30,9301.011242,9318.418173,17.406931
150,21,9,1753.808322,279.5525,,534,3,3.895714286,30,9481.003165,9497.187323,16.184158
151,22,9,1813.614916,279.555,,538,3,3.876428571,30,9601.021671,9664.810678,63.789007
152,23,9,1812.783233,279.555,,544,3,3.934285714,30,9614.593191,12823.08045,3208.487259
153,21,9,1820.29382,279.555,,549,3,3.934285714,30,9614.768037,11334.34362,1719.575583
154,22,9,11798.01078,279.555,,556,3,3.934285714,30,9632.878275,9740.633524,107.755249
155,23,9,12241.43919,279.555,,573,3,3.876428571,30,10201.03221,10253.96286,52.93065
156,21,9,1848.040638,279.555,,585,3,3.915,30,10501.02151,10540.70162,39.68011
157,22,9,1831.708955,279.555,,595,3,3.876428571,30,10801.02459,10921.34645,120.32186
158,23,9,1802.423092,279.555,,602,3,3.895714286,30,10809.46369,82750.64126,71941.17757
159,21,9,1876.254667,279.555,,610,3,3.895714286,30,11100.99575,11119.53139,18.53564
160,22,9,1860.752593,279.555,,615,3,3.895714286,30,11221.02175,11238.64128,17.61953
161,23,9,1871.339244,279.555,,620,3,3.876428571,30,11401.01982,11558.67467,157.65485
162,21,9,1815.279941,279.555,,626,3,3.915,30,11401.02057,11533.81599,132.79542
163,22,9,2729.394718,279.555,,633,3,3.895714286,30,11641.00965,11653.14925,12.1396
164,23,9,2568.94234,279.555,,639,3,3.876428571,30,11701.0224,17902.56497,6201.54257
165,21,9,2229.934012,279.555,,642,3,3.895714286,30,11881.00735,11892.30042,11.29307
166,22,9,2256.371266,279.555,,646,3,3.895714286,30,12001.01661,12052.84928,51.83267
167,23,9,2566.133517,279.555,,650,3,3.876428571,30,12001.03105,12077.76968,76.73863
168,21,9,2400.270772,279.555,,654,3,3.895714286,30,12241.0164,12259.74016,18.72376
169,22,9,1947.703411,279.555,,658,3,3.915,30,12301.02825,12317.13318,16.10493
170,23,9,2284.99932,279.555,,401,4,8.060294118,75,7201.016377,7233.303995,32.287618
171,21,9,1972.870078,279.555,,407,4,7.980882353,75,7201.023728,7299.700956,98.677228
172,22,9,1982.742627,279.555,,414,4,8.1,75,7203.066066,7841.520969,638.454903
173,23,9,2014.275089,279.555,,420,4,8.1,75,7207.126771,7223.074605,15.947834
174,21,9,2226.786954,279.555,,426,4,8.020588235,75,7217.210441,56781.46808,49564.25764
175,22,9,1999.812633,279.555,,432,4,8.060294118,75,7228.937132,8599.646632,1370.7095
176,23,9,2167.713779,279.555,,433,4,8.020588235,75,7242.672196,78626.07763,71383.40543
177,21,9,2169.624756,279.555,,439,4,8.020588235,75,7242.683504,75699.57067,68456.88717
178,22,9,2172.2326,279.555,,445,4,8.020588235,75,7253.336828,81795.02245,74541.68562
179,23,9,2174.820483,279.555,,451,4,8.020588235,75,7256.813587,47712.82856,40456.01497
180,21,9,2180.757542,279.555,,459,4,8.020588235,75,7380.998393,7408.375621,27.377228
181,22,9,2182.52715,279.555,,463,4,7.980882353,75,7501.027379,7546.750773,45.723394
182,23,9,2005.157442,279.555,,468,4,8.020588235,75,7621.088823,7643.669021,22.580198
183,21,9,1854.339657,279.555,,471,4,8.020588235,75,7801.015412,7817.847492,16.83208
184,22,9,2004.944986,279.555,,475,4,8.1,75,7801.034347,21197.31138,13396.27703
185,23,9,1881.220014,279.5575,,480,4,8.020588235,75,7861.010067,7874.178256,13.168189
186,21,9,1917.308361,279.5575,,485,4,7.980882353,75,8101.01102,8132.013095,31.002075
187,22,9,1935.097096,279.5575,,493,4,7.980882353,75,8401.026762,8467.476084,66.449322
188,23,9,1933.327096,279.56,,501,4,8.020588235,75,8521.003239,8536.7171,15.713861
189,21,9,1921.116185,279.56,,504,4,8.020588235,75,8700.995237,8716.144742,15.149505
190,22,9,1938.002096,279.56,,508,4,8.060294118,75,8701.017688,8830.341786,129.324098
191,23,9,1995.108145,279.5625,,512,4,8.020588235,75,8881.006083,8900.200142,19.194059
192,21,9,1981.126647,279.5625,,516,4,7.980882353,75,9001.022186,22809.26791,13808.24572
193,22,9,1989.832627,279.5625,,522,4,7.980882353,75,9001.032051,9086.543465,85.511414
194,23,9,2041.112847,279.565,,526,4,8.020588235,75,9180.999819,9192.951304,11.951485
195,21,9,2049.842847,279.565,,532,4,8.020588235,75,9361.01288,9372.870306,11.857426
196,22,9,2053.136709,279.565,,535,4,8.020588235,75,9540.993682,9553.039227,12.045545
197,23,9,2113.983416,279.5675,,540,4,7.980882353,75,9601.045426,9655.641524,54.596098
198,21,9,2117.448211,279.5675,,545,4,8.1,75,9614.75937,12856.14368,3241.38431
199,22,9,2125.038211,279.5675,,551,4,8.1,75,9614.76952,11345.52009,1730.75057
200,23,9,16218.98291,279.5675,,563,4,8.1,75,9901.050954,15191.1532,5290.102246
201,21,9,2102.532921,279.5675,,583,4,7.980882353,75,10501.02098,10516.0563,15.03532
202,22,9,2133.387965,279.5675,,591,4,8.060294118,75,10801.01795,10984.0908,183.07285
203,23,9,2140.407669,279.5675,,596,4,7.980882353,75,10801.02567,10932.97332,131.94765
204,21,9,14567.30311,279.5675,,600,4,8.020588235,75,10809.46216,82206.50759,71397.04543
205,22,9,2173.326659,279.57,,606,4,8.020588235,75,10809.48676,40913.07901,30103.59225
206,23,9,2165.754053,279.57,,612,4,8.060294118,75,11101.01494,11204.41573,103.40079
207,21,9,2176.110483,279.57,,618,4,8.020588235,75,11401.00744,11417.94407,16.93663
208,22,9,2233.337833,279.5725,,622,4,7.980882353,75,11401.0202,19114.90826,7713.88806
209,23,9,2224.454638,279.5725,,627,4,8.060294118,75,11401.02057,11533.81599,132.79542
210,21,9,2239.070689,279.5725,,634,4,8.020588235,75,11701.0065,11713.71046,12.70396
211,22,9,2281.107163,279.575,,640,4,8.020588235,75,11761.00888,11772.49007,11.48119
212,23,9,2295.483033,279.575,,643,4,8.020588235,75,11941.01461,11956.82253,15.80792
213,21,9,2291.35432,279.575,,648,4,8.060294118,75,12001.01709,12186.80106,185.78397
214,22,9,2353.035838,279.5775,,652,4,8.020588235,75,12121.01457,12133.53041,12.51584
215,23,9,2341.113789,279.5775,,655,4,8.020588235,75,12301.01237,12319.72724,18.71487
216,21,9,2351.543789,279.5775,,659,4,8.020588235,75,12360.99836,12374.17262,13.17426
217,22,9,2420.661729,279.58,,404,5,6.78375,75,7201.016814,7214.246174,13.22936
218,23,9,2431.854091,279.58,,410,5,6.885,75,7203.057556,7901.61453,698.556974
219,21,9,2418.765689,279.58,,416,5,6.885,75,7203.068705,7530.984604,327.915899
220,22,9,2455.099038,279.58,,422,5,6.8175,75,7217.056248,108289.9964,101072.9402
221,23,9,2471.139347,279.58,,428,5,6.8175,75,7217.213003,81308.73532,74091.52232
222,21,9,2452.234876,279.58,,435,5,6.8175,75,7242.673673,78895.93704,71653.26337
223,22,9,12498.84454,279.58,,441,5,6.8175,75,7253.327086,81791.39868,74538.07159
224,23,9,12745.0535,279.58,,447,5,6.8175,75,7253.337466,88226.71056,80973.37309
225,21,9,2425.804586,279.58,,453,5,6.8175,75,7256.814728,72882.80178,65625.98705
226,22,9,2457.056576,279.58,,457,5,6.8175,75,7261.019901,7286.327822,25.307921
227,23,9,2456.046626,279.58,,460,5,6.8175,75,7441.014881,7452.778247,11.763366
228,21,9,2477.46608,279.5825,,465,5,6.85125,75,7501.027876,7528.70029,27.672414
229,22,9,2539.06041,279.5825,,469,5,6.8175,75,7680.994429,7692.381558,11.387129
230,23,9,2518.284568,279.5825,,472,5,6.78375,75,7801.025899,7850.546625,49.520726
231,21,9,2521.109707,279.585,,477,5,6.78375,75,7801.034952,40361.61861,32560.58366
232,22,9,2544.35041,279.585,,481,5,6.8175,75,7921.009954,7933.055499,12.045545
233,23,9,2534.45041,279.585,,496,5,6.78375,75,8415.729815,8558.9356,143.205785
234,21,9,2595.020334,279.5875,,502,5,6.8175,75,8581.011755,8595.314725,14.30297
235,22,9,2581.12266,279.5875,,505,5,6.78375,75,8701.017605,22229.74616,13528.72856
236,23,9,2592.78766,279.5875,,510,5,6.8175,75,8761.012819,8775.786086,14.773267
237,21,9,2653.805754,279.59,,513,5,6.8175,75,8941.008209,8955.12306,14.114851
238,22,9,2641.13011,279.59,,518,5,6.85125,75,9001.022428,9054.252744,53.230316
239,23,9,2651.37011,279.59,,524,5,6.8175,75,9061.012994,9072.588242,11.575248
240,21,9,2718.128468,279.5925,,527,5,6.8175,75,9241.002652,9252.766018,11.763366
241,22,9,2701.153115,279.5925,,530,5,6.85125,75,9301.018878,9386.83554,85.816662
242,23,9,2730.787661,279.5925,,533,5,6.8175,75,9421.004777,9432.956262,11.951485
243,21,9,2758.009336,279.5925,,536,5,6.8175,75,9601.00921,9612.11416,11.10495
244,22,9,12055.95895,279.5925,,542,5,6.885,75,9601.045762,22116.97502,12515.92926
245,23,9,11509.25578,279.5925,,547,5,6.885,75,9614.762072,12835.28143,3220.519358
246,21,9,2714.113707,279.5925,,553,5,6.885,75,9614.772464,11347.47598,1732.703516
247,22,9,2721.723,279.5925,,565,5,6.85125,75,9901.051218,9925.954174,24.902956
248,23,9,2773.982061,279.5925,,575,5,6.85125,75,10201.044,10209.84843,8.80443
249,21,9,2820.235554,279.595,,593,5,6.78375,75,10801.01815,11034.59328,233.57513
250,22,9,2845.176985,279.595,,598,5,6.75,75,10801.20529,10867.22705,66.02176
251,23,9,2844.141985,279.5975,,604,5,6.8175,75,10809.4664,46574.41766,35764.95126
252,21,9,2820.125554,279.5975,,609,5,6.8175,75,11041.00896,11058.22777,17.21881
253,22,9,2843.573142,279.5975,,614,5,6.8175,75,11161.00194,11191.38907,30.38713
254,23,9,2881.119133,279.6,,619,5,6.78375,75,11401.01982,11558.67467,157.65485
255,21,9,2891.654133,279.6,,623,5,6.78375,75,11401.0202,19114.90826,7713.88806
256,22,9,2893.708589,279.6,,632,5,6.8175,75,11581.01282,11593.71678,12.70396
257,23,9,2960.568205,279.6025,,636,5,6.85125,75,11701.02214,11895.68219,194.66005
258,21,9,2941.113819,279.6025,,641,5,6.8175,75,11821.01581,11837.29403,16.27822
259,22,9,2955.823819,279.6025,,644,5,6.85125,75,12001.01633,12178.09691,177.08058
260,23,9,3012.88122,279.605,,653,5,6.8175,75,12181.01316,12193.42482,12.41166
261,21,9,23745.37505,279.605,,656,5,6.85125,75,12301.02757,12326.09128,25.06371
262,22,9,3094.601426,279.605,,660,15,3.895714286,30,12421.00564,12432.76901,11.76337
263,23,9,3027.30582,279.605,,663,15,3.895714286,30,12601.01213,12613.23859,12.22646
264,21,9,3039.385422,279.605,,666,15,3.876428571,30,12601.0125,26435.27835,13834.26585
265,22,9,3002.52122,279.605,,669,15,3.915,30,12601.0129,12628.71307,27.70017
266,23,9,23335.40936,279.605,,672,15,3.915,30,12601.16433,12640.56528,39.40095
267,21,9,3018.405973,279.605,,675,15,3.895714286,30,12781.01333,12793.34105,12.32772
268,22,9,3056.020417,279.605,,678,15,3.876428571,30,12901.01246,12967.45078,66.43832
269,23,9,3069.4427,279.605,,681,15,3.934285714,30,12901.01282,27186.19831,14285.18549
270,21,9,3079.912997,279.6075,,684,15,3.895714286,30,13021.00378,13032.48497,11.48119
271,22,9,3174.913337,279.6075,,687,15,3.895714286,30,13201.01194,13213.15154,12.1396
272,23,9,3124.511426,279.6075,,689,15,3.915,30,13201.02326,13308.92667,107.90341
273,21,9,3132.858881,279.61,,692,15,3.876428571,30,13201.02507,13245.62418,44.59911
274,22,9,3184.47143,279.61,,695,15,3.895714286,30,13321.00568,13333.52152,12.51584
275,23,9,3183.856662,279.61,,698,15,3.895714286,30,13501.0012,13513.04674,12.04554
276,21,9,3196.990658,279.6125,,700,15,3.876428571,30,13501.0189,13524.6305,23.6116
277,22,9,3212.394511,279.6125,,703,15,3.895714286,30,13561.0142,13572.49539,11.48119
278,23,9,3226.314511,279.6125,,705,15,3.895714286,30,13620.99484,13640.1889,19.19406
279,21,9,3253.32542,279.615,,708,15,3.895714286,30,13801.0018,13814.82429,13.82249
280,22,9,3241.120073,279.615,,711,15,3.876428571,30,13801.20548,14011.14652,209.94104
281,23,9,3251.360073,279.615,,713,15,3.915,30,13801.20596,13968.08447,166.87851
282,21,9,3312.664852,279.6175,,716,15,3.895714286,30,13921.00544,13937.74476,16.73932
283,22,9,3603.762991,279.6175,,719,15,3.895714286,30,14101.00178,14117.64646,16.64468
284,23,9,3595.027991,279.6175,,724,15,3.895714286,30,14161.0147,14173.24836,12.23366
285,21,9,14311.44037,279.6175,,727,15,3.895714286,30,14341.01549,14361.7145,20.69901
286,22,9,12974.71519,279.6175,,730,15,3.915,30,14401.03562,14468.20327,67.16765
287,23,9,3613.802399,279.6175,,732,15,3.915,30,14401.03574,14428.70403,27.66829
288,21,9,3549.828365,279.6175,,735,15,3.876428571,30,14401.03677,14500.15947,99.1227
289,22,9,3469.021694,279.6175,,738,15,3.895714286,30,14449.45122,62847.55657,48398.10535
290,23,9,3373.993055,279.62,,741,15,3.895714286,30,14449.45456,75891.52981,61442.07525
